id,order_id,shipment_number,carrier,tracking_number,status,from_warehouse_id,shipped_at,delivered_at
"2836","3786","sLQWV21BHZyqh2s0pA3Lx","USPS","n0IDsTsgDb81","created","5","2020-09-30 17:12:43","2022-09-28 07:56:02"
"2837","2494","vEUBOlZjAJBTC7yQhmbWr","DHL","RIth8dUMk0OX","created","3","2022-11-17 07:51:01","2023-08-19 13:00:57"
"2838","1214","w1Xp-HzrQMolkOJhwHJjx","UPS","YXkS2G8yWJG9","delivered","3","2023-10-06 12:12:29","2024-06-10 16:25:10"
"2839","3551","K_PLaw7Tz_rnTO9KrPKsT","UPS","zTar8EXg5SGE","delivered","2","2019-06-06 02:48:14","2022-04-09 08:12:23"
"2840","3097","AFgjV_Br4HLyCNHHM5Z2X","USPS","E3QqWKt2kFrN","delivered","1","2019-12-30 22:28:51","2022-09-14 10:29:33"
"2841","304","Z4SXaRMPmaSqPjijmbUgh","FedEx","i684Q8Vhz4px","created","4","2024-12-01 00:46:37","2025-02-01 07:09:27"
"2842","4850","o4A3pSucvVEuOVk2d9NuC","FedEx","BwwjMhGsAcig","in_transit","5","2021-01-17 03:54:44","2024-12-23 09:15:24"
"2843","467","PMzEjvEYsX87DSgfrkkhe","Amazon Logistics","6F1FUu6t2k1C","delivered","3","2024-10-29 03:28:48","2025-06-19 14:28:17"
"2844","4005","DA1EAsG15WLOX4aBYOFbR","UPS","pqR2wnyt3syP","delivered","3","2025-07-06 08:41:36","2025-07-11 19:22:28"
"2845","2237","bwROsYtR9of7egcVsqeBV","UPS","p8IWWo06mwgw","in_transit","1","2019-08-05 11:02:01","2021-05-15 06:07:11"
"2846","2025","0570xecFI6o4BwKS1hmaF","FedEx","x2QBMhbJvGiQ","created","2","2021-10-30 16:59:19","2021-12-21 13:33:54"
"2847","4776","DcPZJ3IUFTJpB2yUDP1ot","FedEx","FSS9rSI3umoL","returned","5","2025-04-10 09:12:56","2025-06-23 21:40:53"
"2848","2511","4J2nI1wZxVjhJbEOSzxwi","UPS","XIk0iLTMxpkP","created","2","2017-10-22 09:44:34","2025-07-06 17:04:26"
"2849","934","tANSHiMn-QlMytyr9lJUL","Amazon Logistics","Wf8PoAzSBvWM","delivered","1","2019-09-23 16:10:15","2023-01-25 10:30:20"
"2850","322","bg8yPD3WG5JYUiIXFb29d","FedEx","N0CTQgZKPAXG","created","4","2021-03-25 09:44:16","2021-05-21 18:09:16"
"2851","3691","tSmH9zffB2iigYXUsDeQz","FedEx","5NhXpPDBhIpV","in_transit","2","2022-10-17 09:09:57","2023-07-07 11:09:22"
"2852","2053","u9wq9tcyigT_7Ppm4X2aE","UPS","ZD1ApiTzKtcj","delivered","3","2023-04-10 10:56:52","2024-12-18 10:06:20"
"2853","988","6cSXiPfdaGaPGK7YX_BIt","Amazon Logistics","2MNXUVRtqaCA","returned","5","2024-11-27 19:07:20","2025-05-21 02:10:28"
"2854","3103","9-RwSPeonpuSKT8gotT8m","USPS","0i3wyXrifTXz","delivered","4","2017-01-16 07:41:17","2019-06-25 05:39:35"
"2855","4496","mfppCxaVUfIuXeTxOJoDa","Amazon Logistics","MOU4mIfLoBSI","created","4","2019-08-24 01:35:50","2021-07-15 15:59:45"
"2856","3724","bA_eO-XdzyaTESo7ndR93","DHL","i47SlrCY7kYN","in_transit","3","2020-06-01 14:40:00","2022-01-02 12:10:49"
"2857","4082","DdM2i4kHA-UbLK8PZYaFl","DHL","73P4F7eBAZ0H","returned","2","2022-09-24 01:17:29","2024-07-17 20:21:44"
"2858","669","DQMzmFq0SjXCDPt_4hTxA","Amazon Logistics","SvXX3QEGpkVW","returned","4","2016-11-14 12:15:08","2020-12-27 21:30:16"
"2859","1149","QF2xrC4jnPmHDkA6y_sae","Amazon Logistics","5SsTHBEXV7Jx","delivered","5","2021-11-01 13:51:22","2022-05-05 06:03:50"
"2860","325","Syqqo9YjI94A3k1SS0_ns","Amazon Logistics","CosxNTaBfwuO","in_transit","1","2019-04-19 07:07:57","2020-04-24 07:46:59"
"2861","2770","bLRlPMUFXLcpjScfBgivu","Amazon Logistics","Xqffpf6UonBf","in_transit","2","2021-03-30 23:23:48","2024-01-06 05:03:52"
"2862","3547","eiKQRKdPCnZJ7mvNgl01M","USPS","b0fh9zxqQ597","created","1","2020-06-02 06:20:12","2021-06-10 07:10:30"
"2863","898","yGHb6LlMugXeuLxlDm75Z","UPS","aej15dXTU9Zq","in_transit","2","2020-01-30 14:11:29","2025-07-11 06:14:30"
"2864","1985","jPm1p2faootYtCAHqkemP","UPS","tRWQT4BiQZ54","delivered","4","2020-12-16 21:45:48","2022-09-04 05:59:46"
"2865","4664","KmQ-D3lhKZuFgIJt3ck2T","UPS","tkEhduGt0HsR","delivered","3","2023-08-09 19:03:33","2023-08-21 11:06:02"
"2866","1281","fEYfkABymg3qiCzMjQD2G","USPS","we1jHGTsJ8ec","returned","2","2025-07-01 16:15:28","2025-07-31 14:07:24"
"2867","3176","zptkInHO_MuTQGm-OqmVI","DHL","EEP0tSILq4hk","created","5","2022-10-03 15:54:13","2023-06-13 16:31:10"
"2868","1184","_cpyr0hMNiwjsQi5y3MwD","FedEx","PxwqjWuHOi3Z","returned","3","2020-01-22 13:01:39","2023-12-30 02:01:48"
"2869","1816","Xvmh5oOJbKmEc0YcFTGfe","Amazon Logistics","FYTRJoZsmZkw","in_transit","5","2020-04-02 18:49:11","2021-12-16 14:18:40"
"2870","462","VXGPY9RxbICVd2FDg82tH","DHL","52DyOjdPh19U","created","3","2020-02-08 18:37:20","2021-07-23 12:44:57"
"2871","3105","Roz2D67teU7nyVlqK-Lo7","Amazon Logistics","8ngdOntVM3sU","delivered","1","2019-07-19 14:17:38","2025-07-19 05:45:05"
"2872","3689","N3NtinoSHJ2TnAqxU2y4J","Amazon Logistics","0GhU2PDdG4Ig","returned","4","2018-08-13 11:18:03","2019-06-24 02:17:15"
"2873","132","9OAZfcT3Ta38A8tTXnxpd","DHL","AR3vAZzHXKCc","delivered","5","2020-09-24 09:38:02","2022-02-13 14:25:36"
"2874","2294","ypoglrfaMpcCcoIP0Xvhr","FedEx","8AFo56dQUmIH","in_transit","1","2019-04-21 19:30:50","2025-02-05 14:22:10"
"2875","3359","_ERgInvLXb4MsGTLM6O7k","UPS","0NfSYSWdGOZP","delivered","5","2021-07-24 02:04:50","2025-09-09 01:13:54"
"2876","4909","qJOqG8mBRioasQmrC3zFb","USPS","nNIfJFJaKfVr","delivered","2","2021-03-27 20:45:21","2024-09-28 20:22:35"
"2877","956","4Ej2tCWT82UvvnNgjOifp","Amazon Logistics","5F7AzRCntrJv","in_transit","2","2024-10-01 08:09:18","2024-11-20 19:05:41"
"2878","4193","5IR5aZ_DUh9q-ptaay7DE","DHL","AfLKU8jAqin9","created","3","2023-09-29 19:07:34","2024-01-29 06:30:19"
"2879","307","bFQ6RyhC9iGKx_ObTynHH","FedEx","vC4nNk5qzMKp","created","2","2019-01-03 19:48:09","2025-07-12 12:05:40"
"2880","259","j-qUmfqFAEZto0UxahgrJ","USPS","eCdehrEPj3NG","returned","3","2017-03-13 17:32:39","2020-02-01 06:48:35"
"2881","4650","y3fNxiubNqDvFtRLT-fDW","DHL","Hp8ZibCzuInn","delivered","3","2022-04-01 03:59:02","2024-05-13 04:07:14"
"2882","2278","_vdxPP295ienyKAEwW55d","FedEx","DYHe4Dfid4fX","created","4","2019-08-10 11:27:18","2024-02-01 15:07:02"
"2883","363","OVgxxkGgsVEnNXuazh3Ff","Amazon Logistics","O9BBNIVpIoON","returned","4","2019-10-04 18:03:17","2020-04-06 17:42:50"
"2884","3730","oqer_qwfuciZEQ5L_0eKh","USPS","HpTr4BgDDlIy","created","3","2025-04-09 08:59:59","2025-04-26 01:11:22"
"2885","1462","xcGzLnOsS79STfV7vkQYI","USPS","Kf4EHKomicCK","in_transit","1","2020-04-22 21:41:27","2023-10-12 09:14:24"
"2886","592","UtoD4cTuYQ7kNhTjfUMBW","FedEx","L5HbmS7za0Is","returned","2","2023-03-28 10:09:01","2025-07-16 08:34:21"
"2887","2376","TzKUR8HJQmdFmtgsuxxpa","Amazon Logistics","VhYFqtvqTfur","returned","2","2020-05-30 13:49:30","2023-04-13 16:05:12"
"2888","841","pX5DuEQV_EjClMoR-W2KV","USPS","1CjAT9plhiTZ","in_transit","4","2024-11-13 16:17:09","2025-03-06 21:20:49"
"2889","1761","JosTKer2MFaSSbN-dqjM2","DHL","FBTJlcLF3jpH","created","3","2023-12-12 16:59:01","2025-07-22 00:59:19"
"2890","3525","KeayraH7ZP2Jid-Sng2VB","USPS","1Auhp4y435sL","delivered","3","2018-07-22 14:37:50","2019-06-14 18:35:42"
"2891","4862","Chir4VUYytjsUCrAPUSGk","UPS","yFNlE5XW3t3D","created","5","2017-01-04 05:40:25","2023-08-21 18:31:02"
"2892","2038","VpRIAeilpaQaqBXIVJ_J1","USPS","FybKARDzAu2b","created","4","2023-04-02 16:47:30","2024-12-11 05:35:13"
"2893","3031","rnivrGgNcjaU6CePDjy_P","FedEx","5tqW4d9vJZfs","created","3","2024-07-15 08:41:08","2025-05-30 12:22:32"
"2894","1005","PvOj5qwrxSVJ1eQ-tDHSd","Amazon Logistics","4JlYfarE7IeE","created","1","2023-01-27 13:07:45","2023-08-09 15:50:31"
"2895","3919","dLDiu6C2MZ61MDLSyr2ao","UPS","Ky5SgxQs6luC","created","5","2018-12-13 20:29:28","2021-08-12 21:59:21"
"2896","3023","lW1w7ZsD9QM3vAnatM4E8","USPS","myudi70OiQ1u","delivered","4","2017-03-07 00:16:46","2019-01-04 08:29:03"
"2897","3774","bhMcKefh1ejFkbQQ5sSB5","USPS","JWstlZDj3Lp9","in_transit","2","2025-05-29 09:55:05","2025-09-07 10:12:39"
"2898","3449","UV7xzKkYyfx68VgaPBKlm","FedEx","6lQY4NCCQe7d","delivered","5","2020-01-01 07:52:06","2022-10-04 06:34:00"
"2899","3318","GaFW5_iIkIl6RViihz64u","UPS","Vpo7LJ7i800R","returned","1","2020-09-07 03:45:02","2022-03-14 19:29:54"
"2900","1012","F3_2G8OfrIJiBR7tp8E6E","Amazon Logistics","rfJmynvhsGqA","in_transit","3","2023-04-08 00:16:58","2023-04-18 07:53:16"
"2901","2580","zy_3-qVPNEMmSPB0r8Agw","USPS","PwJxGX4bUkal","delivered","1","2018-07-26 04:05:08","2024-08-17 10:02:01"
"2902","2028","SSCRRSzuEM1YeNv359Tcu","UPS","GQJbJOyRDGO1","in_transit","1","2017-11-30 02:18:36","2021-01-13 01:57:25"
"2903","192","HUk_GMMXJXqHtoldX6JIl","Amazon Logistics","n64Pl7j8SToe","returned","2","2020-01-17 10:32:28","2020-01-27 04:17:33"
"2904","486","XqMemeNvG6r4iciaqvIB8","DHL","DUlsDWXZDKCj","returned","5","2018-08-04 05:12:20","2020-09-13 08:58:49"
"2905","3689","g0wxZtz86tWaTZGV7wzEz","UPS","3b2cyl5OwBqm","returned","4","2017-02-21 04:42:57","2021-04-02 21:28:13"
"2906","10","EsaBkDCQx9mbURJhsX0lC","DHL","PM2ftr29cJjk","created","3","2020-05-01 06:36:13","2020-09-20 03:31:43"
"2907","1256","BFaF9FK6iid-u4pgVbY-b","Amazon Logistics","ulfe81jYtcmr","in_transit","4","2018-10-13 02:57:15","2024-09-24 07:50:46"
"2908","3388","Wxw5GFsL01xIO3r7MU-gA","UPS","JuW8YynMb8Su","created","5","2021-01-28 21:06:17","2022-10-27 05:50:13"
"2909","4255","qx4D0XTlfQPDt1rOMTgol","UPS","xEYczIujzP2Z","in_transit","1","2020-01-06 02:56:59","2022-10-23 21:03:48"
"2910","744","VswXjbD9C_Syj98Z-6AJA","FedEx","BTNiUrMvSSuB","returned","3","2018-06-16 09:54:10","2025-05-24 15:02:53"
"2911","2833","BXpr91Tm_VMWC3I4apz-d","USPS","7iZvOZk7tFTH","in_transit","2","2022-05-11 03:27:22","2025-05-04 04:45:20"
"2912","1037","miRta2NYWMm3jINEn4NVA","Amazon Logistics","gf2Yjpb2nSJJ","created","1","2024-02-03 19:55:55","2025-10-06 04:11:31"
"2913","596","YznZLpHrmaCnBi5mYtASU","FedEx","TtHJ72xs9eQE","in_transit","2","2024-06-27 21:45:03","2024-07-11 12:27:19"
"2914","1408","A_k-1XY26OTWHmhAqGp8S","DHL","ZEOz1mMlz7tb","delivered","1","2017-10-23 03:24:17","2024-02-24 22:25:40"
"2915","451","t_E6AoA6qxAdVn6bxtOSi","FedEx","KTbNPge5MD7a","delivered","3","2025-02-16 19:21:07","2025-04-24 18:28:29"
"2916","282","cSWOjMJw6_zxbL5QMVN0i","Amazon Logistics","92aEr3bzkhpg","returned","2","2024-09-23 09:59:39","2025-10-15 13:31:46"
"2917","4101","sDIpC_OE_OuA0N2lkRY3C","UPS","p2VqzCqqZQNY","returned","5","2025-04-13 05:45:30","2025-07-21 14:26:10"
"2918","717","4C639XhXSCmuKNITld_xQ","FedEx","3y39Der45PCT","returned","2","2025-09-17 05:16:16","2025-10-15 13:16:42"
"2919","4939","GzT5ioD13bbTwyF-q4c8d","UPS","5gq157m4HPNn","in_transit","5","2023-04-01 02:54:10","2025-01-24 00:05:04"
"2920","3106","MTrQ_G63GJ-fW5q8UNTyy","UPS","QFpNIlmksLya","delivered","3","2023-02-06 02:41:00","2024-08-15 06:18:13"
"2921","1642","PAOZZ27qC7pL5kYqf1rB3","FedEx","jQvTHR3lwkGq","created","3","2019-12-18 20:03:14","2021-04-01 21:45:06"
"2922","4529","z_kvs-Y8tK47AaEKCNNHd","Amazon Logistics","Zye2WaI5qbYY","returned","1","2025-09-24 20:36:06","2025-10-04 04:21:23"
"2923","3839","pt1tXPWGPpX4lcyiEiIRj","USPS","UjhBGUisulnc","in_transit","5","2019-11-07 10:40:44","2023-07-22 19:31:55"
"2924","1203","tfrLcaTJ3wTDXrJMQ0hO2","FedEx","ilaJWNfNLU20","delivered","5","2025-01-05 05:56:49","2025-07-17 01:54:49"
"2925","4330","k2Rdt3xlKi0EIfyw95VZg","FedEx","8Jt4qzyWzeQ4","created","1","2017-06-20 09:32:00","2018-05-17 11:55:00"
"2926","3863","xJrYwpMqDeUOUN657moZO","FedEx","sSSoIp1CFLnp","created","3","2024-08-12 21:25:26","2024-11-06 16:31:04"
"2927","1467","oPqYzvfHJicdBDLZXZpGv","UPS","neNvb1RokUXS","in_transit","5","2018-01-03 21:58:22","2020-01-18 12:22:03"
"2928","1436","akPKt0vKzk55tUsAqQwS_","FedEx","Z0Sg6UiG7QQ6","in_transit","5","2018-02-24 09:35:44","2018-10-03 14:44:18"
"2929","3681","L96Wj-nUWnPTUI9G9BKXr","FedEx","s7DjOiOWf8Io","returned","3","2017-06-04 21:07:40","2022-04-27 15:59:10"
"2930","52","OHnLGvHcnV5X8Suwf4JvV","USPS","rrmFXvrybNGg","created","2","2019-02-10 07:46:38","2023-10-20 07:29:42"
"2931","300","5WJOFm8EXHHb986uSzUeQ","USPS","J4T84uEDbDbT","delivered","1","2020-03-01 19:52:22","2020-07-01 15:50:48"
"2932","4606","dcPPEnf7ay7l5HISrM50r","USPS","yyeWbLoggk1l","returned","1","2020-01-09 17:19:31","2021-01-20 19:22:01"
"2933","471","qm-zqnBgLxz_G6fO7aciR","UPS","A9qfCXybp4qX","returned","1","2024-04-11 23:09:36","2025-05-05 10:16:06"
"2934","1751","NPXDmL9kmUB0L-6VpXs9z","DHL","N6rBvcsjPSjc","created","3","2017-03-10 01:05:52","2020-09-24 06:02:13"
"2935","3468","V_ViL5DEIYe2oqdhs9ShT","Amazon Logistics","mTBDgKaxESSX","returned","4","2018-02-25 15:58:30","2023-07-05 18:32:51"
"2936","187","a3Kv_MyglBf0sf1PKhbZR","USPS","0tfJJBPuIVSJ","returned","1","2024-03-03 05:26:26","2025-03-31 11:27:26"
"2937","2915","eFJUdU3xha8MrxZ-lRp_u","USPS","e8KtNxsijAjM","created","2","2018-02-09 00:23:14","2018-11-14 15:13:32"
"2938","2411","u1H4zNdq7J56f3xXrRFDy","UPS","KaQSONvdqBAq","delivered","3","2017-11-13 03:04:42","2021-11-25 11:49:39"
"2939","3740","HPCqaIzqVp2KxLz9qzSGD","USPS","0syW68tMnjuM","in_transit","5","2022-07-10 14:35:38","2024-07-05 16:11:22"
"2940","1356","mFelz_RJu57zxJt9tYcFL","UPS","h33jr0AooaXf","delivered","3","2017-02-28 11:10:13","2017-04-03 09:23:33"
"2941","1985","jbVYlSgWpgmOrt5gkzJK8","FedEx","AepWdccaFzsF","delivered","5","2018-04-02 11:54:58","2023-06-26 16:07:22"
"2942","1906","5REdoCockVqCEbLyxCtzQ","DHL","ieyk3GjtowuI","created","5","2023-02-25 05:53:12","2025-05-29 06:45:29"
"2943","1685","Ch00yO0d4NkI6ok12IVJb","FedEx","KyePM7GjBsUD","returned","3","2018-12-16 00:31:49","2023-06-11 16:59:32"
"2944","4164","GIDK5WEzhXEsGXYZTJ7fn","UPS","v0FcmYX5GlbH","returned","2","2018-08-06 14:22:37","2024-11-16 13:34:12"
"2945","2991","35lKmVH6P5XfSTO3wffRa","FedEx","7J3dNhkVxxeP","returned","1","2018-09-24 21:43:39","2022-02-07 13:49:19"
"2946","971","YDAfYB1VKfnhpUCK64YtV","Amazon Logistics","BfAzdVIH4EZO","created","5","2023-11-21 05:22:27","2024-05-07 02:41:58"
"2947","760","5HvrQFI-M_daN778ZWlcw","Amazon Logistics","Erq1aVo6F3DR","returned","1","2024-09-21 17:21:16","2025-08-24 21:49:46"
"2948","4898","S66O2PFgSQl4ybHvhdSlY","DHL","vq5Jn0TlmQN3","in_transit","5","2021-07-29 20:02:28","2025-07-14 08:09:02"
"2949","511","jtCUaMPlIDmqPoySP1NKD","USPS","m51kU8QZ3jMu","created","4","2018-06-30 21:40:42","2021-04-22 20:22:05"
"2950","3564","sczUsOiyAne68uYZVRE3Z","DHL","QdHGBiZLH2TU","delivered","5","2017-01-12 03:13:57","2024-04-27 23:37:48"
"2951","782","JSjbW3NQJKdZLbFk1oMqt","Amazon Logistics","cpWUkpGywx9k","created","5","2021-06-11 06:15:01","2024-10-10 02:53:45"
"2952","405","fhdpev5u6HUAu1b2IUefR","USPS","aB8vrF6wvHh5","created","3","2023-09-02 08:10:56","2025-05-04 15:15:07"
"2953","2544","OuXNnaR6xwyX1JzSO-TiK","USPS","Da5II3zGbddZ","in_transit","1","2022-06-17 16:34:02","2022-09-14 11:30:09"
"2954","2234","K6PnnzOfQjRlbbQlbwLPQ","Amazon Logistics","4KEeQ0Ujm7Dj","in_transit","2","2023-12-08 02:24:28","2024-10-21 15:48:42"
"2955","602","TK-9rfuX6yw3RFdWfoNFB","Amazon Logistics","vKcUhOy4Lh5N","returned","3","2019-04-24 21:53:08","2023-02-12 01:50:10"
"2956","458","TPk1Ojn4gaj-fKFn4nP5n","Amazon Logistics","zfX3k6Ajy9KS","delivered","2","2021-12-08 13:46:41","2022-05-04 00:30:28"
"2957","2986","GfnsQsiPLZyB8YfR4agw9","FedEx","o09MIyWuqnhd","in_transit","5","2022-10-05 04:36:49","2024-08-09 05:31:54"
"2958","822","brF6z28WsYnfGHitXjDHO","USPS","KHZbSSemjEiX","in_transit","4","2022-08-20 12:15:09","2024-03-16 01:06:25"
"2959","3394","-AYZu1oaAyUhAGG5cIhjS","Amazon Logistics","lFQmvCt0KnpT","delivered","3","2022-12-07 11:12:31","2024-03-29 23:22:29"
"2960","4552","Vp5n5Qoi1j0sokp-CG2Ix","FedEx","7r4mzr7IeFxe","returned","5","2018-05-05 02:06:35","2021-07-18 16:37:19"
"2961","2800","wKYuC6tEXVVPxlqMZnU2H","DHL","VhM8DYM7DZHy","delivered","3","2024-09-02 02:07:50","2025-10-06 03:48:07"
"2962","3771","U8HNzeJ2CKNElmF9xyKkt","DHL","EEbxYletx3Mk","delivered","4","2024-08-05 22:08:12","2024-08-11 22:29:23"
"2963","4497","18Whzq7ieG5fhXEaQUfBg","FedEx","NpFMzkUA1t5M","in_transit","3","2016-10-28 12:49:39","2020-10-10 15:42:36"
"2964","3791","SpU16S32_vP_tgPlna49J","USPS","Lgm1rAZmzqsB","delivered","2","2018-07-08 14:43:45","2024-12-01 05:49:24"
"2965","986","7Fg2voZqUOmAyrwXfmISy","USPS","Kqu1XtcmmE8Y","delivered","3","2022-02-07 10:43:52","2023-10-08 01:27:58"
"2966","4486","on8S68lqnFUC0_BcclQ65","UPS","1g4GTWoUhdYZ","delivered","4","2025-06-20 09:32:40","2025-07-07 09:48:55"
"2967","2934","3A8BBRxXUj4eC4bKQTUHh","DHL","PSl7H4qie1qw","created","5","2025-01-05 15:52:42","2025-06-04 05:03:56"
"2968","402","72VzYg7Rcztl0rC3odn7_","USPS","IGjHl9Sq4yTS","returned","2","2022-11-11 10:35:41","2023-06-30 18:46:27"
"2969","340","_fcTVanbEn09nuCIdC9ry","FedEx","FOcqMmX9pAN7","delivered","2","2017-10-29 23:06:18","2023-12-26 00:47:40"
"2970","2034","p3eZY5KlVqON_yH3SfR8G","FedEx","fVtWPgeDoSd5","returned","3","2018-04-10 07:39:03","2025-01-20 20:35:34"
"2971","2646","U-2vrI-Y0SA0lj5WjXjAX","Amazon Logistics","phpVdvtRnsUX","in_transit","4","2018-11-06 00:01:33","2019-07-05 22:22:23"
"2972","965","tAnS8xk2gw0VYetrH9tSH","USPS","5DmAIMkY9qgi","returned","5","2018-08-23 01:01:39","2019-07-10 21:54:29"
"2973","620","BWG5JiV7_k6OjXwN2pSV3","UPS","hRa8qmbzIykO","returned","5","2021-08-17 18:27:58","2022-05-07 22:57:10"
"2974","1814","vGTgKvSoOah9id_LKbI2p","USPS","0att2RAaWDAR","returned","3","2025-02-26 23:14:41","2025-04-22 05:44:13"
"2975","1","w9HOV_w9gllgo_IYDALHr","UPS","zPr4hwmi3u1v","delivered","1","2021-04-15 09:42:44","2022-09-14 06:58:06"
"2976","1174","ku1nImGgaryYk9gUsmF2E","FedEx","05M2SsdbQLwg","returned","3","2023-10-14 04:36:37","2024-11-30 01:03:12"
"2977","683","6pzZ61XpYhkjSqyaFfg4S","DHL","z1r3JbEwOYMU","in_transit","3","2017-07-22 10:36:27","2025-07-19 03:00:54"
"2978","1533","5Muu8Pw6_7ERA3yZbh55U","Amazon Logistics","jFkqtOCObv5C","delivered","4","2022-04-22 05:30:10","2025-05-18 11:58:05"
"2979","1798","9L3qcQ44Gu_wDd2CwevGN","DHL","OvjplcXUfQfQ","in_transit","3","2022-09-29 09:47:11","2025-07-29 13:27:32"
"2980","4005","xTHOMIBRkrVmHbnCKN1KM","Amazon Logistics","z6wPHhBgxWCg","returned","2","2019-12-18 07:32:51","2020-01-05 03:16:41"
"2981","104","4IJd2wCy83LL65VY6RWqT","USPS","hKZuep9ZbDKc","delivered","4","2019-08-10 01:22:29","2024-11-15 11:05:07"
"2982","1242","uk3dBeu5rxxtoXXMvcDDI","USPS","wkVUEmVsWoGS","in_transit","2","2025-07-16 08:55:05","2025-08-01 07:53:52"
"2983","314","UWacrydZvnwR3AyYBU4KQ","Amazon Logistics","Sckb4spWfzFj","in_transit","3","2021-10-24 16:04:32","2023-04-16 06:45:21"
"2984","3182","s-lLnIhBe8wb7RDcvH91N","USPS","heobGP8EyDq5","in_transit","1","2024-11-12 04:16:14","2025-06-19 05:30:16"
"2985","4557","RSAo6QdQP59QtF3bHEZP0","DHL","pqXlESfgyBpe","in_transit","1","2021-01-16 13:00:47","2021-03-30 18:38:52"
"2986","923","inSPeHENoGtPi83Nja4-6","Amazon Logistics","XZCRoQqMQgdp","returned","5","2022-01-31 14:57:56","2024-09-11 15:39:41"
"2987","3117","5bYlVTN-hOiCE2in_r7o0","UPS","i7W6LJGJIZuM","created","3","2020-01-16 22:44:18","2023-11-21 06:51:45"
"2988","3268","2zpsTATDmTEMlPr8-7ZUt","FedEx","OJLmUpi0yUs6","in_transit","4","2022-05-06 20:33:50","2024-02-06 01:52:38"
"2989","1845","L3DrSivq-j87fMX5--Gdz","FedEx","ET0w7aXYl7zI","in_transit","2","2018-10-19 05:17:15","2019-09-28 07:00:24"
"2990","4130","2pfWSQXDBZGDWxgqctw1N","FedEx","TamqOYajL5mx","created","3","2021-08-04 10:28:21","2023-04-17 17:27:46"
"2991","153","fnehkxbAOHUXlc-BcCJ0Z","Amazon Logistics","NnnveQCFxeRV","in_transit","3","2018-02-03 22:55:01","2019-06-07 13:54:09"
"2992","3792","oqlWQxkUZq_rS9QMnbfLk","FedEx","XCTziykRRaxX","in_transit","2","2019-01-26 18:19:46","2024-08-16 16:27:26"
"2993","1985","lQVjdSQJm4dls1yvzsh0U","Amazon Logistics","m8s6jF90wwCw","in_transit","1","2020-08-17 20:19:33","2024-02-06 16:31:54"
"2994","1148","f_37bh7kiNEvNyXFxhfNE","DHL","fhsekhOVKNSL","in_transit","4","2022-02-05 13:27:29","2024-10-16 19:15:29"
"2995","4745","EgmJOV_dv7oiwUxoSxorv","DHL","wGn8OzcAGfyS","returned","2","2018-11-08 20:05:25","2023-10-06 16:25:58"
"2996","3974","g5ui3E2JloChzF2j6soJ3","DHL","8Yb1WaQ2uh34","returned","5","2020-08-31 11:31:13","2021-03-01 08:10:50"
"2997","3971","sHs_m9pJl3_F7D3zZ0W72","USPS","IRh2lVd2d7KL","delivered","3","2025-06-22 03:50:37","2025-09-14 05:19:46"
"2998","4241","2v3JHPJ_hadAjGv2nlgZW","DHL","NUZdz74DL6dp","created","1","2019-01-14 21:52:55","2022-09-12 09:27:33"
"2999","4392","9a7rXm8sudtDgULA7xDpF","DHL","u3KfE5NlF8hc","in_transit","1","2016-10-25 16:45:16","2021-02-01 22:57:36"
"3000","3224","SK42tP6f2df7q9Q2e4Mal","UPS","EMGzXezedWpp","in_transit","5","2019-10-28 13:40:09","2021-02-17 23:10:56"
"3001","1230","nq-K7mRCCuhaZFG0bJ5bF","USPS","UPV4h81xjiSk","delivered","5","2022-07-26 10:59:35","2023-05-20 12:24:11"
"3002","2737","Ng5btYaa07EOR_WJOSYfa","Amazon Logistics","tUBwUk9GUl5w","created","1","2023-09-03 19:51:43","2024-01-22 23:50:12"
"3003","3263","Rzf7LLbCdeZhaOXy8q9m1","FedEx","DmHCFMfxIRFg","in_transit","3","2020-05-06 04:57:07","2023-04-22 06:54:05"
"3004","1149","FNStc2w6g5IbJrfBiyMlq","FedEx","24EPVuidzSSx","returned","3","2020-12-26 01:37:54","2023-05-03 20:04:04"
"3005","4942","EkYfN2Nbs4UkwYRZrtnGQ","DHL","FKpvDIPORUNM","in_transit","1","2017-07-05 16:46:13","2023-06-04 00:35:47"
"3006","291","yBH-gYQqHcIfaaOt-qoLW","Amazon Logistics","RQ2lSk61gEiW","created","5","2023-09-07 10:52:01","2025-09-28 05:32:29"
"3007","4235","hzZEjdEXYy4n_0Do9Ki99","UPS","AnIxZifOLjjr","in_transit","1","2018-08-31 17:36:39","2025-07-07 07:44:50"
"3008","2579","dMTHA1rHU1rUpxNpUskZ9","Amazon Logistics","cepkdDdWGUiA","delivered","3","2024-08-11 09:08:13","2024-11-17 17:34:52"
"3009","3334","_GKPy6HBnbwCpbBmHJ_BP","UPS","bwc6iFtqZzfQ","created","3","2021-02-23 08:25:14","2023-08-26 00:06:08"
"3010","4317","TzNH-hkhZwr4s8WjcK1_9","FedEx","uhMxMaWRUezy","returned","5","2025-07-21 08:23:55","2025-08-16 12:20:45"
"3011","1100","zaQ0NO8kuUrPITTH6nDka","DHL","mOWVkL2q8Tk6","returned","4","2023-02-14 09:25:25","2025-06-05 10:20:12"
"3012","3391","mzNYM17ufeigDtNJDnQto","FedEx","9eS7bgYpz6HN","delivered","5","2022-06-19 18:04:51","2024-02-22 04:53:54"
