id,order_id,product_variant_id,quantity,unit_price,line_total,sku_snapshot
"4428","3074","178","3","106.7449204399505","320.2347613198515","AAUMJZFE7Q"
"4429","1565","348","9","491.24106733383894","4421.169606004551","HKYFS6XNS4"
"4430","2126","167","10","137.8985266791512","1378.985266791512","8HCP8B46H3"
"4431","2478","184","3","129.43462247447582","388.30386742342745","SN4HDOVQIG"
"4432","2225","336","4","474.6138064386145","1898.455225754458","VI8I9ZWPQI"
"4433","3200","109","7","305.0023336092333","2135.016335264633","WEO5UCIIIG"
"4434","1501","333","2","320.4579542747459","640.9159085494917","AX23TWUHWG"
"4435","15","213","7","423.3416604563597","2963.3916231945177","Z3NQ2PGYUN"
"4436","992","83","9","151.07870759078727","1359.7083683170854","UOUMOAH8QR"
"4437","4437","344","3","268.1987176441043","804.5961529323129","PKIZEO10QX"
"4438","2989","179","7","397.60610681549497","2783.242747708465","GFAIXC2TQ3"
"4439","1638","97","10","288.72037745356664","2887.2037745356665","L9MYQLEA94"
"4440","359","155","6","129.59543584718324","777.5726150830994","MSOSAPWR6G"
"4441","3917","222","10","475.45505671420966","4754.550567142097","Y0BPFOZ0SH"
"4442","433","121","10","54.968787329251384","549.6878732925138","J6O4IO92VG"
"4443","2654","20","8","123.46314601036791","987.7051680829433","QBPXWQURY1"
"4444","1969","93","8","196.23899836457807","1569.9119869166245","R4TN7BKBYU"
"4445","4189","316","1","105.8087656726411","105.8087656726411","9L1GDJLSQU"
"4446","1625","248","1","278.79130386064287","278.79130386064287","KUOXDMGHTZ"
"4447","602","379","4","152.53021428291314","610.1208571316525","PQFHKOQ1CO"
"4448","543","229","5","428.9230895416713","2144.6154477083564","7KHX5HTILK"
"4449","2102","23","9","249.77508458954344","2247.975761305891","XGT6EXK2MX"
"4450","1047","80","7","161.47416042499444","1130.3191229749611","RMWBXAV4UG"
"4451","4404","87","5","412.7146704719081","2063.5733523595404","O8ZAKQL7OW"
"4452","2328","318","6","77.67987535107359","466.0792521064416","D0FAMVIWUF"
"4453","4320","311","9","135.76158879140905","1221.8542991226814","DQKIOPPZ16"
"4454","2524","29","5","331.3704966070271","1656.8524830351357","ZSRL7QWMY0"
"4455","1173","276","8","228.52417570036056","1828.1934056028845","DVRUOMBZB5"
"4456","4219","91","6","152.07082477536918","912.4249486522151","B1K9TUBIOK"
"4457","3373","328","8","266.2101163059363","2129.6809304474905","ICKQ5TEWFQ"
"4458","54","118","5","404.1488514886026","2020.7442574430129","J98CIJXBHA"
"4459","2725","234","4","273.7261643337205","1094.904657334882","1UVUEIREJD"
"4460","963","20","8","452.5035967589029","3620.0287740712233","ONJVUNENQP"
"4461","558","148","2","305.03237681632567","610.0647536326513","5YPFN6SDA2"
"4462","759","191","4","322.8634730308683","1291.4538921234732","DYZDVIXX61"
"4463","1337","92","3","217.25844699570237","651.7753409871071","BSAIKHHFM3"
"4464","3495","196","7","143.24462680220134","1002.7123876154094","AJ9SQBJZUC"
"4465","2206","248","8","131.8496205949906","1054.7969647599248","JYFLBEQHOY"
"4466","282","252","8","425.79719031082533","3406.3775224866026","U41I2MFAQZ"
"4467","300","146","7","70.72284830203822","495.05993811426754","YVT9HTAOVE"
"4468","4232","76","5","252.54613850314624","1262.730692515731","HQI8HJ6RDO"
"4469","2430","349","6","163.73652002477877","982.4191201486726","EYXGNAGFTF"
"4470","1256","359","7","331.7394904367946","2322.176433057562","07HRU52T9Z"
"4471","2507","185","5","241.35904567363067","1206.7952283681534","AKQPQJP5QX"
"4472","3350","147","3","221.3086201403891","663.9258604211673","4UJBT8BKAI"
"4473","1995","55","8","268.6354548245476","2149.0836385963808","2HPF1ZCYYY"
"4474","2569","228","10","26.320693453708206","263.2069345370821","6RFB5MH3TV"
"4475","1294","302","3","64.75746918625781","194.2724075587734","6F2OYGX3SO"
"4476","224","290","4","399.9479318316235","1599.791727326494","RAL9FQWXRS"
"4477","1176","69","10","171.2697049422957","1712.697049422957","XYHSKSY1JH"
"4478","3507","188","1","104.14072731443102","104.14072731443102","RF23GV6JJS"
"4479","1625","279","8","306.53117510833283","2452.2494008666627","EHBP4KKDLK"
"4480","3352","250","2","368.8515093834669","737.7030187669338","TELXG8086G"
"4481","1154","278","8","226.96952562085542","1815.7562049668434","1JOGKH9XJX"
"4482","4024","339","8","48.18793152341644","385.5034521873315","X9KEXSAEHZ"
"4483","3433","151","5","13.205451344665052","66.02725672332527","EKKUXPOAFL"
"4484","3578","69","4","389.5593585944669","1558.2374343778677","DQJSSXAG43"
"4485","2330","19","4","279.9443034262596","1119.7772137050383","SYXJ5MEFKY"
"4486","3925","72","9","170.8352299717985","1537.5170697461865","4KBMTVVTXG"
"4487","861","234","4","299.8938227196805","1199.575290878722","WDFQ2RT7I4"
"4488","935","222","10","108.09304439295191","1080.930443929519","1VITDRTRIH"
"4489","358","12","2","353.515995729639","707.031991459278","KZZQXR9TKZ"
"4490","1870","158","4","83.2513204131498","333.0052816525992","S4HFCSUUH7"
"4491","3887","154","9","69.94851486984079","629.5366338285671","NCTXUH0ZX5"
"4492","4109","115","9","433.7935196360668","3904.141676724601","LHUBQUYMMA"
"4493","2051","118","4","494.06640848261975","1976.265633930479","Q0SYSDT2XD"
"4494","186","197","10","300.28502556014405","3002.8502556014405","DWLUDDWCWU"
"4495","2908","160","7","56.994717270355146","398.96302089248604","YTDFTBQIDD"
"4496","649","240","1","179.27089480514854","179.27089480514854","RJUUTLMEUN"
"4497","3891","115","8","22.935523820952206","183.48419056761765","OPEOSHXGCI"
"4498","1263","351","6","41.10078442446766","246.60470654680597","GROPMXLWX8"
"4499","2303","378","9","170.91154564185476","1538.2039107766927","S7NXCU0TTL"
"4500","3153","372","9","382.7936159447351","3445.142543502616","Z6IB9B3KQZ"
"4501","606","94","1","294.8246376286488","294.8246376286488","HTIDEEKKOK"
"4502","1070","153","2","465.7315028204096","931.4630056408192","FSOC6EUY9U"
"4503","350","351","10","301.9249459144779","3019.2494591447794","80M7WM983E"
"4504","1074","366","2","398.5901719566797","797.1803439133594","H9YWKACAY0"
"4505","2787","220","6","429.801857298953","2578.8111437937177","QLX7ZS5ZSQ"
"4506","300","354","9","267.7921546215193","2410.1293915936735","IBYZLUMV5M"
"4507","4192","337","1","304.62652273563754","304.62652273563754","E7ZOIL7HTR"
"4508","4646","223","1","338.6966789839046","338.6966789839046","O4CTOWEUNN"
"4509","4223","324","10","16.596933535079284","165.96933535079285","GH2XG68V9G"
"4510","3562","380","4","355.11962753913093","1420.4785101565237","Z9LXT0E6L9"
"4511","1652","231","6","327.7580772574792","1966.5484635448752","AHQS6VJACB"
"4512","1559","197","6","493.60604113609435","2961.636246816566","QFCCU7EKJV"
"4513","1708","369","5","26.788987714005863","133.9449385700293","IJJURFA4LY"
"4514","404","182","5","205.08221480455578","1025.4110740227788","SLPLGY0VDX"
"4515","1249","187","3","380.7293673433643","1142.188102030093","CNILUWJEIF"
"4516","2017","93","5","453.140601399359","2265.703006996795","DTW8LWS5DJ"
"4517","4449","328","9","245.6857823705828","2211.1720413352455","BT8B8R4ALI"
"4518","266","282","6","353.44580289896425","2120.6748173937854","7SB5TYPCMH"
"4519","749","86","9","305.63831580987284","2750.7448422888556","4XHKE4M1QV"
"4520","2913","296","6","351.94088698514224","2111.6453219108535","K2Z0GDR5CE"
"4521","3559","252","9","310.8479310490096","2797.6313794410867","C9JRHCAXTD"
"4522","239","141","2","79.21017695858018","158.42035391716036","QQOIMBWOBI"
"4523","978","305","7","134.95680871948855","944.6976610364198","KM2ZO6HXBA"
"4524","3069","316","10","342.4765303989958","3424.765303989958","BX6HTOHANG"
"4525","1207","119","10","248.44747788572622","2484.474778857262","B3FZO2TS1T"
"4526","2638","53","2","280.68934648202804","561.3786929640561","54RPL7N69R"
"4527","901","280","5","271.34657225235367","1356.7328612617684","QYPDL226MV"
"4528","4878","108","9","332.55243749682364","2992.9719374714127","ZDZXEON4RA"
"4529","1983","166","7","119.06981447763758","833.488701343463","Z0YRWGR4SE"
"4530","4623","322","7","289.2811785923061","2024.9682501461427","E8LTLVFITV"
"4531","4565","96","6","228.08251028009374","1368.4950616805625","Z88KHJVNPQ"
"4532","3919","156","9","38.35465196997089","345.19186772973796","25TSSNLMTK"
"4533","4372","70","7","302.4078112767509","2116.8546789372563","GCJ3I3EPLY"
"4534","2215","226","8","168.0973004421576","1344.7784035372608","J65QPUQWSL"
"4535","1224","275","7","482.5260997187546","3377.682698031282","XKRUXPI0CV"
"4536","4444","383","8","370.82187303919875","2966.57498431359","SNDSJ7OX4G"
"4537","3624","127","1","302.30271114274046","302.30271114274046","J8V1Z5V01G"
"4538","540","236","4","26.153184058807923","104.6127362352317","VB7CXMSLQZ"
"4539","2690","191","2","489.48377648009796","978.9675529601959","Q00HGNMWLB"
"4540","4071","208","3","341.6963619320367","1025.08908579611","ZOVC59DRMR"
"4541","793","27","5","85.33274164206767","426.66370821033837","CSJ3MYCPA5"
"4542","1779","250","9","203.26283984447136","1829.3655586002421","YVTAHSRNXE"
"4543","3848","169","9","413.87091011260475","3724.8381910134426","IVZX4H2AEQ"
"4544","3121","327","7","254.43142456684237","1781.0199719678965","OOB1Z5XV8T"
"4545","3797","224","5","486.42044790168706","2432.102239508435","AOAX3LL4RL"
"4546","4077","88","3","493.22157960208074","1479.6647388062422","TEZYXFNJK9"
"4547","4350","265","4","132.1933656733848","528.7734626935392","0Q8C6JNYKX"
"4548","2276","186","4","375.08268205580237","1500.3307282232095","MKWA7LA8IY"
"4549","2998","212","9","260.6390708960432","2345.751638064389","ONZHEAEXSJ"
"4550","1887","2","6","265.62303665814596","1593.7382199488757","ZBFQHC4C7N"
"4551","3562","183","1","467.2215212432435","467.2215212432435","NNOFJ8VUHL"
"4552","3109","65","1","195.28637166572216","195.28637166572216","DOY3J3IPFD"
"4553","1646","110","2","187.2570956608067","374.5141913216134","B9WQTTBNGX"
"4554","4849","21","7","426.8199546774982","2987.7396827424873","DYMIUU56RB"
"4555","1333","390","5","319.26472302999844","1596.3236151499923","XFM2OYMQL2"
"4556","514","95","10","460.82339141857847","4608.233914185785","6M14RMICW1"
"4557","2429","198","7","225.94886038431218","1581.6420226901853","RWVRHL0JYE"
"4558","1558","352","8","478.3644101566807","3826.9152812534458","O7AJCKQ3QJ"
"4559","4795","163","9","444.81028255660374","4003.2925430094338","WYWJ7Q0IR1"
"4560","3394","240","2","50.424039105002336","100.84807821000467","KHQUUZKQHS"
"4561","175","108","1","109.05824004232568","109.05824004232568","NHX523JXPU"
"4562","517","3","4","67.87333105303858","271.49332421215433","NEY0IUOTHI"
"4563","1775","186","3","392.76463165795474","1178.293894973864","8HTRDDHUIK"
"4564","2534","391","8","326.50489267531094","2612.0391414024875","6EHDCMOUFR"
"4565","1097","253","5","428.830267969282","2144.15133984641","H2MVTWFZC3"
"4566","4415","290","7","193.5037372094139","1354.5261604658974","TBFIXBS7ES"
"4567","259","384","6","132.9685687375867","797.8114124255203","UH3LQHIGUO"
"4568","4823","160","1","58.53983203926875","58.53983203926875","YC1GILLP8H"
"4569","1748","93","5","378.0735650970188","1890.3678254850938","EGBAR8QSVE"
"4570","1570","70","2","292.230146402075","584.46029280415","BKKRCPCTQ9"
"4571","2401","281","8","298.16394325804885","2385.3115460643908","OH1MXFUI9V"
"4572","3476","53","1","417.56798227737886","417.56798227737886","VSXXM7ORY8"
"4573","1567","266","1","457.35290043758187","457.35290043758187","BGWST30UL9"
"4574","598","84","8","449.1648706174682","3593.3189649397455","JKCEBKXGSE"
"4575","915","348","5","127.02840405836265","635.1420202918133","Y2MDW3SFV0"
"4576","1129","53","2","232.31571422439796","464.63142844879593","4AT7QGH1NS"
"4577","3015","16","4","37.980976962067125","151.9239078482685","BPX4JYJSLN"
"4578","3173","347","3","321.5484829204726","964.6454487614178","IHRUXS5KW4"
"4579","111","347","1","276.37913981342007","276.37913981342007","CHJNCBUK7W"
"4580","433","308","4","255.8082395549366","1023.2329582197464","XAJOE1F7FB"
"4581","4106","381","3","472.011478548496","1416.034435645488","2QOMXSQ5HS"
"4582","331","260","3","302.0082409354724","906.0247228064171","9CJI0RZCXQ"
"4583","1630","13","8","245.32989823587417","1962.6391858869933","MVP4WFDQAX"
"4584","357","29","10","65.09151919870789","650.9151919870789","KVCBBZYUZ0"
"4585","2550","254","5","17.64101769385303","88.20508846926515","KCXGHLEJI5"
"4586","2575","199","4","127.85475375159564","511.41901500638255","TBULKLIUU2"
"4587","2175","360","2","435.22222524710935","870.4444504942187","5UTCLOT21C"
"4588","3796","392","5","428.4737001288444","2142.368500644222","UGEVKMX1NM"
"4589","2566","142","10","58.59252974664722","585.9252974664722","VWVZA9QV57"
"4590","931","152","3","26.756611815097397","80.26983544529219","LOAR2CUGIP"
"4591","2193","9","7","378.3022003406888","2648.1154023848217","P30DM2FL2X"
"4592","1580","41","8","226.293196114929","1810.345568919432","YO1EEWJRK0"
"4593","1272","68","3","330.1221682307936","990.3665046923808","LEJSJJYBMS"
"4594","932","147","10","468.13968081655963","4681.396808165597","SRG1MW8K4T"
"4595","1462","328","4","252.7956888361147","1011.1827553444588","TRKAXQNBQH"
"4596","3739","191","1","310.43971373764543","310.43971373764543","TXD6ANQX47"
"4597","1512","102","7","322.1964815757921","2255.375371030545","ZMU5IMRDJB"
"4598","1029","18","10","483.86459003454314","4838.645900345431","6GYPLMWGRK"
"4599","4422","72","7","399.0241508488236","2793.1690559417652","UYNP1PUZVH"
"4600","2460","370","10","271.6534576807397","2716.5345768073967","S3EDNCQVXC"
"4601","2677","12","3","443.64861069662675","1330.9458320898802","IUAKRFLCXQ"
"4602","2384","363","7","381.4731993590775","2670.3123955135425","EVVAW35HSO"
"4603","4902","360","9","156.35197770884295","1407.1677993795865","ZR0BS34AGH"
"4604","4247","26","1","38.7850774231787","38.7850774231787","XAYVGFBR1V"
"4605","1073","330","2","370.8714451662005","741.742890332401","5NQQUHTWZI"
"4606","3923","36","6","190.38187627512744","1142.2912576507647","OZJFB6O1P3"
"4607","3496","194","8","162.8589654049579","1302.8717232396632","LS6D7JPTC1"
"4608","3815","90","6","447.7166640050928","2686.299984030557","ZLIBZXDU71"
"4609","4605","104","8","272.5204401929388","2180.1635215435103","HBYPZHMVCK"
"4610","3950","232","7","378.98631643099293","2652.9042150169507","ZPUVBYMAQO"
"4611","3348","97","4","109.80781184560051","439.23124738240205","B1L6E784RC"
"4612","1456","83","9","257.56058173948486","2318.0452356553637","KRO6LXKLH9"
"4613","4084","217","9","288.78936599554663","2599.1042939599197","DVKW1TWNHE"
"4614","301","227","4","291.4072829909713","1165.6291319638851","6VHV5Z5VW1"
"4615","3189","140","6","273.16127933274646","1638.9676759964786","EBFEUEB1JJ"
"4616","809","381","4","237.38180464859641","949.5272185943857","OBKE1ACMEM"
"4617","4129","172","6","371.58817027986936","2229.5290216792164","CJDQ5BRXHQ"
"4618","4026","382","5","346.4602831396794","1732.301415698397","PWKEW1FKEX"
"4619","31","157","7","175.7729637714502","1230.4107464001515","SFJMLM1ERN"
"4620","4777","303","8","134.38792136743996","1075.1033709395197","YI3NDPYEB7"
"4621","1494","357","10","334.3389638830452","3343.389638830452","ZZCONVVKVV"
"4622","3905","163","5","72.92648432866625","364.6324216433312","THIXHDJNHZ"
"4623","361","138","3","181.29491785805436","543.8847535741631","TKU7AQCU0S"
"4624","3663","287","8","468.67791239584676","3749.423299166774","GRRDDPZJDE"
"4625","2636","260","9","250.28051469069925","2252.5246322162934","MBLCIGLCGZ"
"4626","4158","12","7","259.4444990629389","1816.1114934405723","Z8TZAWKTAH"
"4627","3467","29","10","304.870091590859","3048.7009159085896","PSWIN0WYXA"
"4628","3053","354","10","142.52677284056549","1425.267728405655","3WUH5ZG6NO"
"4629","540","265","3","73.17551631656994","219.52654894970982","CPVHTQSDG4"
"4630","2158","266","7","97.22237822973975","680.5566476081782","BC77DLJ7TJ"
"4631","4067","130","4","380.35667773301185","1521.4267109320474","SV31GKM59M"
"4632","207","29","10","209.69870897468024","2096.9870897468027","LSGXPUGTLK"
"4633","3117","368","3","322.59947195573426","967.7984158672027","NIFA2R5QYH"
"4634","7","323","9","284.52977197464395","2560.7679477717957","DIQSDK8THY"
"4635","2730","27","4","52.99637938872439","211.98551755489757","78CC1KQMZW"
"4636","4954","33","9","69.02195607628835","621.1976046865951","SRCKMMFB6L"
"4637","64","264","5","346.16081086016743","1730.8040543008372","5SB3RUBJH1"
"4638","2726","194","7","63.85362258047648","446.97535806333536","KEHFHX8WIM"
"4639","3208","118","10","437.02139984781496","4370.21399847815","CJD8MI1HVU"
"4640","4768","215","8","141.2909358509566","1130.3274868076528","TZ3H2M8CRI"
"4641","4472","157","2","191.48416344158164","382.9683268831633","RJHPGICUJO"
"4642","1894","155","5","166.0685680933718","830.342840466859","Y2FAGXLVYZ"
"4643","4946","80","5","117.92750049337907","589.6375024668954","0SPLVKPJPK"
"4644","1150","106","9","84.44574549524286","760.0117094571857","BM8NMSGRCE"
"4645","4398","64","8","443.93754859879516","3551.5003887903613","MYPZESZBBN"
"4646","3653","282","6","170.72627674280088","1024.3576604568052","OJW43FQEAX"
"4647","1303","305","4","333.53330749413357","1334.1332299765343","Q4FH2NTURW"
"4648","4236","188","6","417.2275378813148","2503.365227287889","WRA0MUBMNX"
"4649","3677","144","10","288.96410465686716","2889.6410465686718","4ZHK4IOZ9J"
"4650","2174","48","4","339.1901630786913","1356.7606523147651","TJSSKHDB8N"
