id,order_id,payment_method_id,amount,currency,status,transaction_id,paid_at,created_at
"2259","4902","162","1189.4314119271385","EUR","pending","j7gAmp5Bry","2024-03-14 07:41:06","2023-07-02 18:51:59"
"2260","787","364","785.0463171774641","MXN","pending","le9NW8jUoZ","2024-01-20 11:21:26","2024-01-18 11:13:57"
"2261","2862","388","695.9137065927491","EUR","authorized","5SnHfD7kad","2024-08-30 02:05:17","2019-07-11 04:23:53"
"2262","1230","303","1974.440106757992","USD","pending","PAbiy8w37o","2024-06-07 13:21:10","2024-04-26 00:51:53"
"2263","4334","475","1419.5779613362909","EUR","authorized","z3cRxcPy6Z","2024-12-28 22:29:31","2016-11-19 06:32:42"
"2264","2414","295","1997.5146732029853","MXN","captured","GCvlejYb6a","2025-02-23 13:37:53","2017-10-02 09:38:46"
"2265","3492","170","988.2331561536489","USD","captured","3kJyuIut8x","2021-09-23 05:51:59","2020-01-06 09:44:15"
"2266","2920","826","517.9295541037874","MXN","authorized","CmVezdxmRY","2023-06-03 18:14:13","2017-04-15 00:40:22"
"2267","1836","824","1119.7171314427533","USD","authorized","e0dV0EolLT","2024-11-15 08:45:26","2023-01-05 13:12:55"
"2268","1373","219","112.76239775520985","MXN","failed","FV9Q6U5LqD","2024-06-01 00:34:51","2019-01-01 07:05:00"
"2269","510","551","769.9411698680636","COP","refunded","9RRzGxj67k","2023-02-23 23:08:18","2018-07-17 13:20:36"
"2270","382","870","1289.5108262751708","MXN","captured","saS2N5HWuZ","2024-09-29 18:26:29","2024-01-03 04:15:05"
"2271","2572","539","1420.5740366615587","MXN","refunded","TNln0KXuUB","2025-09-20 21:52:08","2025-09-20 21:34:41"
"2272","1402","810","869.674436576204","USD","failed","rP6YCAWiu5","2025-10-03 06:10:00","2024-11-25 17:17:37"
"2273","2277","854","1560.7690174743327","MXN","pending","gGQqAqlyJQ","2025-01-28 16:49:55","2018-02-16 21:47:08"
"2274","3581","562","34.417200609627585","USD","captured","Fns01OmG9m","2025-09-19 08:02:30","2025-04-17 04:12:22"
"2275","2295","103","639.2758208287","EUR","authorized","KKg5eEBBdA","2019-12-21 04:52:31","2019-04-05 02:59:45"
"2276","983","298","163.4537426730108","COP","refunded","L4TtwzbsUc","2025-01-22 08:14:28","2024-03-08 10:21:07"
"2277","4525","229","826.961818578605","USD","pending","Qd91qfFJGz","2024-03-29 11:11:51","2023-01-24 17:46:44"
"2278","4491","448","475.2926752135228","EUR","refunded","ohctHo5fxR","2023-07-03 11:10:00","2018-04-06 10:50:00"
"2279","665","720","1458.167813491536","COP","captured","JUFD5SzuSg","2025-10-16 22:01:38","2024-05-16 21:14:15"
"2280","924","207","993.0534331358219","COP","failed","tNwyY2a4Wg","2025-04-20 19:42:31","2024-12-19 06:57:44"
"2281","1598","899","1195.0041175562749","EUR","refunded","gJbabHHUvI","2021-12-21 09:02:27","2021-05-04 16:05:16"
"2282","338","723","1366.19827284372","EUR","authorized","vIl3agHv6S","2024-05-14 08:15:37","2023-10-05 18:44:01"
"2283","1627","689","1413.1800446037007","USD","authorized","C9Ucqlgkay","2023-10-01 17:43:39","2021-11-01 11:31:48"
"2284","1067","822","1750.2065015535825","EUR","pending","UMFA86jnBp","2023-09-18 11:55:55","2023-05-02 22:09:05"
"2285","3944","255","230.9638303474492","MXN","pending","in0kxVKz9H","2025-10-13 18:48:59","2025-09-12 11:10:23"
"2286","1125","135","1538.9572106816395","COP","refunded","DPR5iIiayh","2022-08-14 17:43:02","2018-05-28 15:30:52"
"2287","3532","985","644.268933182563","EUR","pending","tWCLf8DeGJ","2024-12-25 22:01:45","2024-01-10 01:22:34"
"2288","2315","626","1383.1751311190947","EUR","pending","Rc4fjbTdp6","2023-02-03 23:55:22","2021-07-15 07:34:03"
"2289","3864","265","492.5971605086938","EUR","pending","S45RQEWnDh","2025-10-13 01:44:09","2018-01-07 17:09:35"
"2290","685","205","66.9224886230056","MXN","failed","bZfFVEHAMZ","2025-07-28 04:41:47","2024-07-14 06:33:59"
"2291","536","696","1261.2317572786308","COP","refunded","QWGhLgd3Qp","2024-10-21 19:25:13","2019-03-30 19:27:37"
"2292","1252","116","952.4613211649461","EUR","captured","LTyYOemciV","2025-03-14 12:02:41","2022-06-16 00:52:48"
"2293","832","806","1403.9131233349092","MXN","failed","7w8ePW2foO","2023-06-09 03:27:31","2020-02-13 01:56:03"
"2294","3509","692","12.471477987650072","EUR","captured","AvvINIx5Ox","2025-03-18 19:02:18","2024-11-28 20:28:26"
"2295","4098","731","475.819987615412","USD","pending","Q9D1HZctNf","2025-08-19 18:46:26","2018-11-06 14:30:01"
"2296","1020","759","290.6050192995939","COP","failed","e47L7vqJC9","2023-02-15 17:37:20","2020-10-15 06:41:03"
"2297","3461","96","1724.585154379133","USD","refunded","GQAjBvxS62","2024-05-28 17:32:30","2022-12-28 08:53:21"
"2298","2465","716","382.2418675567755","USD","authorized","PrQKg7S7kv","2023-07-20 22:12:14","2019-11-13 09:14:37"
"2299","3872","334","1212.459680758134","USD","captured","q78j5qJLF5","2025-09-14 18:31:11","2018-12-19 23:34:56"
"2300","14","343","738.2749755776233","COP","captured","3CZ0qCp8eK","2022-03-09 10:39:50","2021-05-17 10:39:45"
"2301","1950","44","796.5916877576235","USD","refunded","xJNtwY6def","2023-09-05 00:44:48","2021-03-23 15:32:40"
"2302","4194","173","1377.06264743133","MXN","authorized","bcQt9s1aZO","2023-09-23 14:51:52","2022-07-06 00:14:33"
"2303","1131","80","704.5131903268381","COP","captured","BYOHdfKkLg","2024-05-07 16:07:15","2021-06-13 00:40:22"
"2304","1548","398","567.4885888498011","USD","refunded","R2cRkbFNWr","2025-08-13 14:48:17","2019-12-15 05:05:39"
"2305","2339","525","137.8946593474259","EUR","failed","LiCa1o7TwD","2022-03-27 01:52:46","2019-12-26 09:17:04"
"2306","4594","109","384.18368124394937","MXN","authorized","JXS1pDwe4k","2025-07-06 12:53:40","2025-03-31 21:09:32"
"2307","2612","436","52.00040743634298","MXN","failed","9orFZCh8na","2022-07-08 09:37:28","2022-06-24 20:01:23"
"2308","2095","396","1951.5263579923508","EUR","pending","1IrcnHfJX1","2021-08-14 07:53:13","2018-10-28 22:07:20"
"2309","2909","906","1245.5563023805428","EUR","failed","tojutSFqHL","2025-08-14 06:38:31","2025-05-22 05:57:56"
"2310","1731","46","1386.3364491826412","USD","authorized","jbA8H8PwJq","2024-08-15 22:38:53","2023-12-18 19:18:58"
"2311","1720","647","1641.80788013997","MXN","failed","wDW2YspDbV","2025-05-01 14:20:48","2021-10-29 02:11:58"
"2312","1297","912","367.5715933243967","MXN","authorized","bTgHPIMNqE","2022-10-06 14:15:57","2020-09-16 22:20:45"
"2313","483","682","1018.1108707572613","EUR","captured","cFUNWe4yzi","2023-07-15 15:59:42","2017-06-13 01:48:02"
"2314","3688","519","252.8752674154552","COP","authorized","vN31ACHTAw","2019-06-02 20:40:44","2017-11-11 07:04:12"
"2315","1507","366","1674.0160780444396","COP","refunded","PUqA2dPZfI","2021-03-13 01:49:41","2018-07-09 14:04:17"
"2316","2760","527","1090.8486137493735","MXN","captured","vtbhSTNy9H","2024-02-07 09:54:50","2024-01-26 01:09:46"
"2317","4956","72","1730.398119360725","MXN","captured","VuwJi892aI","2024-03-25 14:06:04","2023-10-26 04:44:10"
"2318","218","469","1900.3034023843986","COP","authorized","tArbFXHJUg","2023-12-12 20:21:02","2017-08-27 06:57:58"
"2319","2455","560","1610.6320178613","USD","failed","pK5o2SEDJg","2023-10-31 15:02:42","2020-01-22 07:03:43"
"2320","1254","902","1977.7803523667362","USD","authorized","MnUKhuf2EP","2024-04-06 14:16:49","2018-04-20 14:14:17"
"2321","1591","83","1738.010665923817","MXN","failed","3rP5Uy33XQ","2025-07-05 07:45:51","2021-10-08 04:57:27"
"2322","3290","671","1972.1589444849299","COP","refunded","5JEzTVzmMN","2020-10-09 05:31:47","2020-04-03 10:31:39"
"2323","2551","162","453.9570942870416","COP","pending","zNb89Vffku","2025-08-28 14:45:08","2023-04-29 12:17:40"
"2324","3122","630","1158.373039224749","MXN","captured","vxgF0RkmGS","2021-12-24 20:48:37","2021-07-26 22:08:27"
"2325","3161","653","693.7755701027015","USD","failed","9cUHXXJqs1","2025-10-13 00:59:07","2025-08-21 17:30:42"
"2326","2079","391","367.204748400005","COP","failed","PM6dL6ec5u","2025-01-07 05:59:50","2017-06-12 11:29:31"
"2327","1234","412","1690.1158554099754","MXN","authorized","fBDneQCzyI","2023-09-20 05:12:05","2018-08-25 10:12:22"
"2328","1131","96","736.5980192169102","EUR","refunded","hyfCJkJirN","2022-10-13 10:43:36","2018-04-14 01:26:13"
"2329","1632","980","1781.3394848898706","USD","refunded","2TC23EFNtR","2023-01-22 00:06:25","2020-11-13 00:33:03"
"2330","1460","504","1126.1981463851434","EUR","pending","x95aAHFAUb","2025-10-01 20:42:30","2025-06-28 01:18:05"
"2331","4931","441","1531.3946751184333","COP","refunded","aUOQM2eaaX","2025-06-19 16:05:54","2020-07-07 14:50:04"
"2332","3286","562","522.8795352027128","USD","authorized","Kc89oHE0i2","2020-05-10 20:44:27","2018-03-14 05:13:27"
"2333","4324","848","1216.8184054852366","USD","captured","g9rDvTgp6P","2022-03-31 13:00:33","2017-10-01 04:07:33"
"2334","1870","535","416.0956498868194","USD","authorized","8tHvprWHD0","2019-11-08 15:02:56","2017-08-27 09:35:40"
"2335","166","835","385.20555829134577","COP","captured","xOs0u0roFT","2017-09-29 17:11:46","2016-12-29 17:32:03"
"2336","2683","281","1716.377900212462","MXN","refunded","DUjlly3uzz","2024-03-01 03:16:40","2021-07-27 04:20:44"
"2337","3678","476","813.681751943948","EUR","captured","QzRsBY6yOW","2025-09-10 23:08:06","2025-07-14 19:53:57"
"2338","1491","477","1643.5332102720697","USD","refunded","qeHyXTDK89","2023-09-03 10:53:06","2019-08-06 22:52:00"
"2339","4684","500","1910.6039157551324","USD","refunded","Z7EYPYA6bo","2020-02-18 22:28:01","2019-07-20 22:52:43"
"2340","1746","612","108.07143385682811","MXN","pending","YYcPLSxYye","2021-12-18 18:29:47","2018-03-15 19:50:07"
"2341","4533","864","1113.0396298378237","MXN","failed","osU0Nk5jyn","2022-08-29 02:30:59","2021-06-03 20:05:40"
"2342","3747","505","1985.8141187779154","EUR","pending","K7UXCdFFOQ","2021-08-27 16:42:49","2021-04-29 04:46:19"
"2343","4305","582","1713.7793530020635","MXN","refunded","KjEyYISFgk","2021-12-23 01:23:23","2021-06-15 06:12:12"
"2344","794","783","975.1234004250183","USD","captured","vwqNYENl0l","2020-09-01 12:52:24","2018-07-03 00:31:14"
"2345","902","302","1182.4796710754222","MXN","pending","EDXUuShJqr","2025-06-25 01:54:22","2018-01-15 12:56:28"
"2346","1","825","1564.1151305464466","COP","failed","PXXu2zLKF5","2021-02-07 06:31:18","2020-04-05 08:44:03"
"2347","4650","953","996.4759746617544","COP","authorized","Rmiq2LebqI","2023-07-23 01:32:32","2016-10-24 15:26:34"
"2348","2389","829","1795.1158802127193","USD","authorized","7uJQtusBd7","2020-04-27 12:08:01","2018-08-30 00:03:51"
"2349","341","51","1991.4800564297257","MXN","captured","5cBJNOeDwu","2025-03-22 02:27:47","2023-11-03 22:27:46"
"2350","236","892","1875.4604603413418","MXN","captured","EJNK9oBN2b","2024-08-12 13:20:12","2023-09-04 02:04:49"
"2351","4041","368","1934.3758688104135","USD","authorized","HRNNLOy5sm","2025-08-14 11:52:21","2018-12-17 03:48:52"
"2352","4897","297","1375.1410159786742","USD","refunded","YiXWFtwxoy","2025-09-20 09:22:49","2025-09-13 16:00:51"
"2353","4997","80","1653.2029762407346","MXN","authorized","0gHxdlrskc","2020-10-01 21:48:41","2020-03-02 19:23:17"
"2354","4498","294","596.1262970022448","EUR","authorized","KMIlnhATky","2024-04-11 20:36:36","2024-01-04 23:56:13"
"2355","3607","961","1454.8380296677435","USD","captured","MTGu7mTfZA","2025-08-04 23:28:52","2025-02-07 07:19:15"
"2356","4347","267","1637.2695201974818","COP","captured","SLyb4kfl79","2025-06-29 03:22:48","2019-01-05 15:01:03"
"2357","4285","168","1345.5764260274725","EUR","captured","FPozSNl1dO","2022-12-31 15:18:58","2019-08-31 11:10:09"
"2358","2729","772","1711.917403575151","EUR","captured","yCj8WXFRnD","2022-09-25 01:43:55","2020-04-21 16:26:34"
"2359","898","189","527.6290998173429","EUR","failed","t09ECch0gh","2024-03-05 12:28:37","2021-02-11 03:15:52"
"2360","632","197","1214.7896895706378","MXN","authorized","sj5ZLMk8Dd","2024-01-08 06:00:46","2021-04-11 04:53:37"
"2361","1119","265","1692.151474397259","EUR","authorized","nnYWQFKoXb","2023-08-01 11:55:53","2021-04-19 10:15:15"
"2362","4482","149","251.35982642113032","COP","pending","rPD6IweDVc","2024-09-13 12:56:45","2023-04-06 20:47:37"
"2363","3329","208","1418.385085608665","USD","authorized","ivxyN3q8oD","2025-10-12 18:40:27","2025-09-20 12:57:56"
"2364","2612","626","1146.026455702705","COP","authorized","GfVLeHYh6g","2024-12-14 15:13:42","2023-08-13 12:11:48"
"2365","3669","52","1693.5921981553033","MXN","pending","ocNh8Smvny","2025-09-06 09:44:22","2025-08-19 06:58:20"
"2366","3765","753","1708.7274782328884","EUR","failed","65yjHWiQ32","2018-07-10 00:59:38","2018-04-20 17:21:22"
"2367","4411","405","1815.9455939598774","MXN","failed","61wcK94wcW","2024-10-23 02:24:25","2024-09-11 09:00:32"
"2368","1082","692","1389.0807764652882","EUR","failed","1VSpAGEOxH","2025-10-16 21:02:23","2019-07-30 20:25:38"
"2369","3585","380","130.47236663643986","MXN","authorized","8APnErr1Lj","2020-08-23 11:17:06","2020-05-29 05:56:25"
"2370","2003","940","592.6266219766791","COP","captured","dqB1dFSjx5","2024-06-10 07:30:07","2023-08-05 10:53:16"
"2371","1684","693","1459.523467576787","MXN","refunded","MZLGkKLbaR","2023-01-11 17:03:21","2017-06-11 22:52:52"
"2372","3822","751","1767.7155064063732","COP","refunded","svmGyYnxuE","2025-09-05 13:35:21","2023-05-31 03:36:54"
"2373","2270","418","1084.4614776783123","USD","pending","U8RdFmh9af","2024-06-20 14:53:21","2023-11-07 18:07:19"
"2374","3079","378","1266.6466222046852","MXN","refunded","OrO1jf49vU","2025-03-09 20:34:38","2024-05-17 00:45:54"
"2375","525","311","114.57394394688633","USD","refunded","DbBQr9WDZb","2024-11-28 07:44:24","2024-11-23 18:40:21"
"2376","1648","875","610.1476131241756","USD","refunded","wbrYteOnlS","2022-08-12 10:55:38","2021-04-21 06:23:48"
"2377","3264","125","972.5976808161032","MXN","authorized","AlAhl2l9JO","2021-01-14 19:54:36","2018-12-15 07:28:45"
"2378","3880","897","799.285511830943","USD","pending","HnUHQ77EwJ","2022-08-14 14:05:24","2017-09-05 13:44:59"
"2379","1241","684","1165.8335725111772","MXN","captured","OxMJX2ZXCK","2024-09-09 08:28:23","2024-04-17 22:32:35"
"2380","2951","630","1742.9421499565067","USD","authorized","58elZK3vCX","2024-10-01 17:18:17","2023-09-22 21:30:24"
"2381","1355","298","308.70182342494485","MXN","failed","8SHCl0L5nF","2025-06-02 14:34:07","2019-06-17 14:07:15"
"2382","2306","199","1731.469885324441","COP","pending","0P8viMKDeT","2025-08-10 17:37:01","2025-07-21 02:48:21"
"2383","311","386","1716.4820073494402","USD","captured","5d4KY9WA8Z","2025-04-22 04:00:06","2021-02-21 03:22:29"
"2384","2770","477","316.83862631784115","EUR","captured","jOeFknkHZJ","2025-08-19 22:00:50","2025-08-04 23:44:39"
"2385","293","776","837.463654346405","MXN","refunded","KQSX7s6SAK","2024-01-17 14:25:37","2020-03-18 12:40:01"
"2386","783","540","1599.5627403305755","USD","authorized","CBUsvUlpnu","2022-10-06 19:54:31","2016-10-28 07:33:11"
"2387","3621","480","310.7342352878258","COP","pending","92hRWzFCm8","2025-09-11 03:05:50","2025-08-29 00:41:00"
"2388","3515","455","1709.4028253740307","MXN","failed","pEyPfspWJ3","2025-06-11 04:51:41","2022-09-06 00:52:23"
"2389","2682","211","1102.40512691614","USD","captured","6v5CY5TGNq","2024-02-27 19:30:38","2020-12-06 20:52:04"
"2390","4810","185","1623.6362359691132","USD","pending","TzflAAo5mT","2023-06-11 07:37:24","2021-01-23 15:04:58"
"2391","4426","503","1805.8501089058038","EUR","captured","QoPeawY1Cp","2025-08-16 19:16:09","2025-05-08 16:10:33"
"2392","159","130","835.6300121463922","USD","captured","dL68keNGkR","2021-06-13 03:37:10","2018-01-09 21:26:48"
"2393","3214","156","639.6013086037668","COP","authorized","IK1iMxLvP8","2025-06-15 00:46:26","2024-11-05 21:34:50"
"2394","1701","185","1653.5707983411903","USD","refunded","8DE7JBkbZf","2023-03-10 18:50:28","2022-05-09 12:57:26"
"2395","2734","370","369.44003863950394","EUR","refunded","IJgJHKN3Bm","2023-06-07 13:12:14","2019-01-16 06:12:03"
"2396","2626","548","1948.5110770882886","USD","captured","whLdzYMC7m","2024-10-20 05:10:15","2024-03-15 23:56:34"
"2397","3496","347","1371.6927168784034","EUR","refunded","GIfhdGIqNM","2021-07-29 09:16:32","2019-04-18 22:30:51"
"2398","452","326","168.2519347852279","COP","refunded","SUYPcBNI1o","2021-11-17 12:26:55","2019-11-20 10:55:41"
"2399","4710","761","948.3406250218042","MXN","failed","bpKJFpJ8rJ","2024-01-17 19:27:13","2018-03-08 13:15:15"
"2400","2026","924","203.4353416929826","COP","failed","H6yu5X1IKy","2023-08-10 19:50:13","2022-03-16 06:53:58"
"2401","2393","187","903.2409381760033","USD","captured","dxpjBJtKJP","2024-11-22 22:53:01","2023-03-20 12:21:45"
"2402","2332","415","761.5422230706116","MXN","refunded","UGEC9aq0vd","2021-12-13 17:37:46","2020-05-10 07:59:18"
"2403","4100","963","684.1393107683731","EUR","refunded","BepfI8i6Nh","2025-01-12 17:00:13","2020-05-07 21:29:08"
"2404","1292","230","1747.6239744788759","MXN","captured","U3JRC0n9tz","2025-01-02 18:41:05","2022-11-22 07:53:05"
"2405","4662","160","751.5808304694044","EUR","refunded","dGkcncZtWg","2025-08-16 17:02:55","2023-11-21 19:25:49"
"2406","3264","712","1113.2807350997107","USD","captured","e1kGPL4yI0","2024-09-05 03:33:28","2021-11-15 01:37:17"
"2407","3588","627","1420.2603773627868","EUR","failed","VeSdYpAjVm","2023-08-16 13:54:53","2022-12-25 13:47:25"
"2408","2029","484","914.9666046819892","USD","pending","Z7aguWbDYt","2025-08-19 13:38:11","2025-08-15 23:09:33"
"2409","2392","410","1291.7664123456598","EUR","captured","IlledlXWkh","2025-09-30 15:19:03","2024-12-23 03:24:10"
"2410","792","903","1381.8000841844023","EUR","authorized","qZS49tN5qt","2022-01-08 19:28:57","2021-11-18 15:47:13"
"2411","1196","106","198.81031263831312","USD","authorized","tbGEPd31Po","2024-07-12 05:49:05","2019-07-14 04:47:49"
"2412","1515","544","1424.106968163101","MXN","failed","JMWNl1eQIF","2024-07-16 05:53:04","2021-02-09 09:56:05"
"2413","3450","459","1842.234757062854","USD","authorized","PgExi3ZROK","2020-08-04 15:55:37","2019-09-21 17:12:19"
"2414","2687","655","1779.2902007096293","MXN","failed","GUeFACIDXV","2024-09-08 00:31:29","2022-02-01 08:46:30"
"2415","3646","730","505.7410857400605","COP","pending","yMFbXYBUEn","2025-06-06 00:50:43","2025-04-19 11:23:47"
"2416","711","372","1799.1954614733374","EUR","failed","BTTibBtMml","2023-11-28 10:55:49","2023-09-13 13:42:00"
"2417","2447","158","846.5448038882355","USD","refunded","705C2tovZY","2025-04-13 03:53:32","2024-08-16 10:35:04"
"2418","265","621","1174.7650992538368","MXN","pending","GAjmKLx80S","2021-03-18 01:37:49","2017-06-05 20:12:12"
"2419","1126","288","1038.5677878167235","USD","failed","9tTS3ppbdq","2024-12-28 17:51:27","2024-08-31 08:41:22"
"2420","2123","768","1132.906090136555","USD","failed","ecE1hIrwb1","2025-07-14 08:52:51","2022-01-29 11:09:10"
"2421","3771","139","1394.6751515715382","MXN","refunded","05SZBCw4Hs","2025-06-12 06:30:08","2020-12-01 08:41:22"
"2422","1928","602","664.3006948870254","MXN","pending","MOHagnrF2p","2025-10-02 00:56:01","2025-04-13 21:58:16"
"2423","4931","106","1632.0236158109187","USD","authorized","pX7lYfwtZm","2020-12-27 13:22:45","2017-08-17 05:13:36"
"2424","3282","711","1900.9399200274827","USD","failed","EmOVY5HopN","2025-07-03 10:58:57","2024-01-11 13:50:16"
"2425","2204","794","1255.3845793729492","MXN","authorized","SxPzG8GENw","2020-01-20 14:49:42","2019-09-08 06:13:42"
"2426","2712","598","168.34057364683778","USD","pending","A7iLoLJ1mu","2024-12-16 01:39:27","2024-04-24 19:53:14"
"2427","1097","193","1710.8306653117907","USD","pending","Q5zyjamvN4","2022-09-25 16:56:24","2017-04-09 07:45:10"
"2428","4097","176","1730.7503870321323","COP","refunded","ox2BOWFxDP","2022-02-28 10:59:59","2020-03-30 06:08:19"
