id,order_number,customer_id,billing_address_id,shipping_address_id,status,subtotal,shipping_cost,tax_amount,total,payment_method_id,created_at,updated_at
"2304","IUvrQwxMs0","52","1010","1028","paid","35.896496433679495","39.08554673130574","6.820334322399104","81.80237748738435","827","2018-10-18 00:40:48","2019-09-15 06:24:13"
"2305","5Lb-nZvA1F","269","484","660","refunded","626.041168760644","30.31664011792276","118.94782206452237","775.3056309430892","937","2024-04-24 00:35:39","2024-11-21 18:50:36"
"2306","dD3ZuFrQ_7","391","345","186","cancelled","783.6591539703263","33.854489924709014","148.895239254362","966.4088831493973","866","2018-01-15 02:34:30","2021-01-11 05:02:17"
"2307","-Eq67L24p_","172","377","309","shipped","446.9017402177721","27.04907081738265","84.9113306413767","558.8621416765315","872","2019-06-24 00:53:22","2021-07-04 00:05:17"
"2308","L1bKIgk8DF","810","68","1339","shipped","888.9674930009833","31.469396931856014","168.90382367018682","1089.3407136030262","357","2025-06-20 07:42:05","2025-07-12 13:40:35"
"2309","2SymlHYCuU","85","418","952","refunded","496.56320818261037","7.982923041149837","94.34700955469597","598.8931407784562","362","2025-07-18 19:55:06","2025-07-26 04:59:58"
"2310","2DThCr5EzT","738","779","853","paid","595.3976136066183","9.595615398252411","113.12554658525747","718.1187755901282","893","2022-12-04 16:11:38","2025-07-16 00:43:25"
"2311","vnDmpsSjHI","612","31","34","shipped","527.2714462731833","1.8129034918690723","100.18157479190482","629.2659245569572","636","2025-04-29 13:17:40","2025-07-12 14:47:22"
"2312","AV5XlyLnp3","827","1095","1156","processing","810.6145276071998","9.463749796464294","154.01676024536795","974.0950376490321","673","2025-05-08 04:56:46","2025-09-22 21:37:39"
"2313","k7E9YN_-h4","8","1418","794","processing","534.5808044277829","13.997314936501121","101.57035284127876","650.1484722055628","35","2017-02-18 19:03:44","2021-12-01 20:14:05"
"2314","xJD_2yKJNg","20","289","228","paid","627.6461739075901","8.429699288247761","119.25277304244212","755.3286462382799","153","2023-11-29 06:32:24","2023-12-02 02:59:21"
"2315","nCTIC1XjwG","744","1354","713","pending","346.81179551192434","45.05195295438264","65.89424114726563","457.75798961357265","733","2020-12-27 17:00:19","2022-05-25 11:37:12"
"2316","DJZP_HOQaP","803","1398","1049","paid","31.560936823168607","36.270211952764335","5.996577996402036","73.82772677233498","70","2017-08-08 23:47:11","2017-12-05 18:08:16"
"2317","q1-DSOa611","160","1348","985","cancelled","589.277563431361","15.766145295050627","111.9627370519586","717.0064457783702","384","2023-02-18 17:52:47","2023-08-19 14:20:50"
"2318","pgbmPWLxmq","885","1084","457","processing","66.28971713061085","45.09781128575006","12.595046254816062","123.98257467117696","400","2023-07-10 20:10:17","2024-10-14 00:39:18"
"2319","ZED3xUf5WK","742","262","524","paid","738.5519331883391","15.94420139424032","140.32486730578444","894.8210018883639","561","2018-04-23 21:00:27","2023-01-27 11:38:00"
"2320","aF_6fJwHvP","160","871","210","processing","860.1392624814796","15.650278283300134","163.42645987148111","1039.2160006362608","648","2023-05-20 04:40:45","2023-12-18 13:49:18"
"2321","4cwaazEw0B","203","688","587","paid","808.3891390745493","39.056459935479666","153.59393642416438","1001.0395354341933","84","2019-08-11 05:37:11","2021-09-09 03:46:33"
"2322","WuNfII9DED","182","1125","1029","paid","47.46905223950285","3.205574506890035","9.019119925505542","59.69374667189843","155","2024-09-03 19:46:29","2025-04-16 15:53:39"
"2323","U7CJZgRmKh","633","878","1086","paid","302.94582753658386","24.81961110426496","57.55970723195094","385.32514587279974","964","2020-10-16 16:35:23","2025-03-06 10:03:55"
"2324","UxVrFlDcP6","487","782","520","shipped","952.2700746157891","40.775990596812676","180.93131417699993","1173.9773793896018","445","2025-05-16 19:23:16","2025-08-07 15:40:25"
"2325","JiQS1FvANA","979","326","558","processing","662.5632845290945","46.363725809636854","125.88702406052796","834.8140343992594","520","2025-01-20 06:06:13","2025-06-13 19:46:12"
"2326","4tBv3WFYRE","525","763","684","processing","600.261352190299","8.29626116205141","114.04965691615682","722.6072702685072","544","2024-08-30 09:06:58","2025-08-13 13:33:30"
"2327","GL18-RutvP","256","1393","1094","cancelled","311.48174415887365","26.9833674012813","59.181531390185995","397.64664295034095","761","2019-05-23 01:47:48","2025-03-04 18:42:47"
"2328","CaXwpX_PfC","995","720","209","pending","945.3597018803267","32.49665982598809","179.6183433572621","1157.474705063577","383","2025-01-21 07:27:34","2025-04-16 12:19:47"
"2329","7ajrxQELV7","463","7","717","cancelled","396.72593088101553","38.41626064707842","75.37792686739296","510.52011839548686","481","2018-03-21 05:31:50","2021-02-18 14:04:54"
"2330","zIqGAM-50I","330","343","1089","paid","353.1205955619446","2.939242819955684","67.09291315676947","423.1527515386697","110","2022-03-23 11:37:00","2024-09-10 23:26:58"
"2331","ispmkBSJg4","654","184","536","shipped","139.7087669254094","4.079113214012519","26.544665715827787","170.33254585524972","96","2018-03-01 22:51:47","2020-11-16 14:40:04"
"2332","-_plX5ipmu","659","974","1074","pending","570.4254397085361","3.0922889490296424","108.38083354462186","681.8985622021877","109","2021-04-03 02:57:28","2021-08-28 01:38:04"
"2333","uJlpL-rU6G","372","186","270","refunded","904.2246958412908","29.074194003291808","171.80269220984525","1105.1015820544278","875","2021-06-02 15:21:02","2024-09-20 13:08:48"
"2334","SQTZPMldYf","644","29","1056","pending","919.4646203623997","42.03343878180134","174.69827786885594","1136.196337013057","544","2023-12-14 16:40:38","2024-07-04 13:12:19"
"2335","pMDYYIttJ7","750","1411","1206","processing","206.63646439163293","10.064260667002811","39.26092823441026","255.96165329304597","247","2025-01-06 02:54:49","2025-05-05 19:17:34"
"2336","mC6dddyd9x","636","852","1312","paid","432.15289919632386","14.481607491028214","82.10905084730153","528.7435575346536","998","2023-10-05 19:54:35","2025-04-02 12:27:28"
"2337","ewY2OM0IUn","733","408","694","processing","990.3432620599397","37.151372672569956","188.16521979138855","1215.6598545238983","983","2021-10-01 12:40:19","2025-10-16 00:35:36"
"2338","rYCyG45UGw","118","1326","1088","delivered","964.0520859363285","35.31326434185399","183.16989632790242","1182.535246606085","365","2023-11-15 04:42:20","2024-11-16 21:58:21"
"2339","ilJ2ZHdUvA","863","1077","205","delivered","879.2598129551837","25.692383205353554","167.0593644614849","1072.0115606220222","761","2022-09-01 05:16:42","2024-01-11 07:02:26"
"2340","hRN18-ve83","701","895","978","cancelled","948.5802924389474","9.135131726487405","180.2302555634","1137.9456797288349","853","2021-06-26 15:03:43","2022-03-04 14:41:37"
"2341","RENqRa96DX","569","993","1287","processing","708.41213116181","44.5719147522386","134.59830492074389","887.5823508347925","679","2017-03-22 04:14:59","2025-10-01 12:34:08"
"2342","NXe1RZWUJQ","706","28","1087","pending","714.9042941511423","49.02783484793457","135.83181588871705","899.763944887794","292","2021-03-22 06:17:57","2021-04-03 01:34:51"
"2343","dyHHjE_NGM","403","1425","1426","pending","113.8473633753558","18.688750089443406","21.6309990413176","154.1671125061168","528","2023-09-18 08:47:27","2024-01-19 21:40:32"
"2344","9uaSr4OJUC","68","1218","1089","paid","520.4210121673472","49.89482003201268","98.87999231179596","669.1958245111558","682","2025-07-24 09:12:12","2025-09-21 21:43:18"
"2345","AiNa_EyWQ6","585","1135","1228","shipped","307.86594931872537","33.42713626490607","58.49453037055782","399.7876159541892","497","2022-11-28 07:16:27","2024-01-27 11:03:00"
"2346","Sy1YMLq6ow","370","836","131","processing","910.2341491720182","25.208411537955712","172.94448834268346","1108.3870490526574","891","2020-11-24 03:45:00","2024-02-03 04:36:18"
"2347","dMy-BQFjPV","642","16","958","cancelled","917.0313826786405","24.29226088058833","174.2359627089417","1115.5596062681705","10","2023-12-11 05:36:19","2025-02-07 09:29:16"
"2348","NBFbAOWQCn","463","1464","1090","paid","384.84433769889483","2.526370378624815","73.12042416279002","460.49113224030964","485","2024-01-02 08:06:09","2025-02-03 06:18:20"
"2349","yjZz0psxI4","47","245","1490","cancelled","49.41172300746874","20.400547136837282","9.38822737141906","79.20049751572508","786","2022-08-23 10:38:14","2023-12-30 23:26:27"
"2350","yvuy44lXtK","66","276","1396","cancelled","962.1876282630486","6.59960471025326","182.81564936997924","1151.6028823432812","57","2022-01-08 17:30:41","2025-08-21 11:43:53"
"2351","16ZMhzV03-","629","65","761","refunded","168.97878239548552","49.90763946125731","32.10596865514225","250.99239051188508","986","2023-10-14 16:57:43","2024-02-10 23:49:47"
"2352","rJiT3Kkna-","92","784","612","cancelled","958.0539749864183","2.613623149768668","182.0302552474195","1142.6978533836063","316","2021-03-12 23:14:01","2024-01-26 10:35:32"
"2353","IObZ41yDMo","189","253","1347","cancelled","57.02357376992415","36.11114168318179","10.834479016285588","103.96919446939152","161","2016-11-12 05:45:12","2024-06-06 07:17:07"
"2354","6K0l_esqPy","552","469","1085","shipped","689.655813353282","1.5435289088317095","131.03460453712358","822.2339467992374","399","2022-07-05 12:01:36","2022-09-04 01:22:40"
"2355","WhdZnu8SnU","699","1487","786","delivered","118.95002673423505","38.47401048979001","22.60050507950466","180.02454230352973","27","2020-12-03 17:57:19","2021-12-01 08:30:04"
"2356","DiTSbICJg6","725","86","1341","cancelled","514.9659872838834","45.1667639997944","97.84353758393783","657.9762888676156","189","2018-10-01 06:57:43","2019-10-15 14:51:00"
"2357","XLSpAfD4B2","346","541","569","cancelled","948.0642015031414","21.237593414815326","180.13219828559687","1149.4339932035537","383","2023-10-13 03:01:24","2024-10-09 14:11:27"
"2358","V2dRmUVseV","939","152","161","cancelled","346.6257747821544","35.615474407835194","65.85889720860933","448.10014639859895","422","2023-04-10 23:52:09","2024-01-12 09:12:00"
"2359","O4W-EU82H7","2","1393","1108","delivered","604.9236972632257","38.46690592067773","114.93550248001289","758.3261056639163","364","2023-01-16 23:24:27","2023-10-15 17:19:03"
"2360","2j91xe_dEF","365","760","506","refunded","55.76418207157009","14.655787996423964","10.595194593598317","81.01516466159238","852","2023-07-24 23:14:31","2024-11-26 10:54:52"
"2361","02loHLZKZr","949","927","986","paid","798.0476805597964","0.6647098888293401","151.6290593063613","950.341449754987","289","2018-09-10 17:26:27","2023-10-04 08:17:34"
"2362","tDGnJLqAw7","174","1013","521","refunded","347.67738543889345","49.357598738754945","66.05870323338975","463.09368741103816","683","2022-04-04 05:34:25","2023-08-13 11:02:24"
"2363","noZY0PXWmW","601","99","127","processing","217.18973802262235","37.7393542371165","41.26605022429825","296.1951424840371","141","2025-07-01 00:50:54","2025-07-10 19:34:27"
"2364","CTwwQ9xm0P","825","541","491","delivered","313.8052750601807","13.741907848863628","59.62300226143433","387.17018517047865","224","2022-05-29 13:12:31","2024-08-14 04:26:07"
"2365","lyEH5ofslr","151","1311","109","paid","27.567246379881947","14.882257027343549","5.23777681217757","47.687280219403064","605","2021-02-27 04:55:30","2025-09-23 02:56:50"
"2366","QNPt6i3xGh","350","485","900","pending","168.779503611189","6.472288769880902","32.06810568612591","207.3198980671958","244","2021-12-23 23:30:15","2025-04-25 09:03:52"
"2367","q88NJorCY8","698","886","854","delivered","876.2207357979103","48.15021124934355","166.48193980160295","1090.8528868488568","842","2019-10-26 03:12:19","2024-07-29 04:39:32"
"2368","W_bQmiBFB3","734","583","1002","delivered","249.95617154716086","46.62933310962947","47.491672593960566","344.07717725075094","446","2019-12-31 21:17:44","2024-07-13 03:43:45"
"2369","X0lGfWHaHa","594","947","1425","delivered","749.3882711055378","28.019153552958798","142.38377151005218","919.7911961685487","226","2021-02-17 13:54:18","2024-04-10 06:32:05"
"2370","8bvP4tisQE","236","512","857","cancelled","169.8267358666127","37.93965016608592","32.26707981465641","240.03346584735505","382","2019-03-11 08:26:15","2024-06-28 14:21:31"
"2371","wTYgBCam_e","767","789","1412","cancelled","348.1681887251747","42.03500848614238","66.1519558577832","456.35515306910025","551","2024-06-03 13:55:31","2025-07-01 23:40:10"
"2372","24kYsmq34M","171","396","12","pending","719.2584995639327","8.351976268319888","136.6591149171472","864.2695907493998","213","2025-05-29 23:41:13","2025-08-05 15:10:13"
"2373","dx-z8Iw3Vl","498","120","1203","cancelled","871.9186215682942","28.236257522482738","165.66453809797588","1065.8194171887528","711","2019-10-19 05:39:49","2021-05-09 20:31:18"
"2374","tMj0yDDqDD","456","122","646","cancelled","910.844913948385","42.81405767748856","173.06053365019315","1126.7195052760667","264","2024-11-01 07:14:12","2025-09-11 17:50:16"
"2375","yeVjHAj-nM","754","117","648","delivered","551.7809627032883","19.792076867646486","104.83838291362478","676.4114224845596","595","2021-12-21 06:49:25","2023-09-26 13:38:10"
"2376","MFI2OIvEOn","462","194","210","cancelled","445.09680664439236","8.549293731101187","84.56839326243455","538.2144936379282","937","2025-08-20 19:38:30","2025-08-24 20:23:31"
"2377","F23c44PNer","49","1015","153","cancelled","504.6876101243642","45.84563137742775","95.8906459236292","646.4238874254212","45","2017-08-29 12:48:39","2022-12-03 13:21:21"
"2378","wPNuAupPBh","472","383","1340","refunded","827.1364897756943","1.5645536412249195","157.1559330573819","985.8569764743011","371","2024-02-10 22:10:04","2024-09-09 06:17:14"
"2379","nhFa9VlFyL","825","894","775","processing","300.0407748831035","45.849103470317594","57.007747227789665","402.8976255812107","817","2017-11-25 13:05:34","2019-06-01 23:09:50"
"2380","y5qmFoK9rp","996","39","960","shipped","859.3306682073911","30.49809210573947","163.2728269594043","1053.101587272535","539","2021-09-02 20:25:24","2025-04-19 22:48:55"
"2381","IdpiGqfudN","303","1365","1350","delivered","687.9879737565208","23.23959421775203","130.71771501373894","841.9452829880117","268","2017-05-24 07:09:16","2022-03-16 11:53:46"
"2382","dXFATQCuvm","450","1438","1249","shipped","894.0136833388146","1.195965752644912","169.86259983437478","1065.0722489258344","458","2023-01-15 03:46:38","2023-10-19 22:44:55"
"2383","8yzWU2tjP-","271","1208","681","pending","443.9273383195292","3.275624167566582","84.34619428071055","531.5491567678064","796","2019-03-24 06:18:56","2019-10-03 22:54:16"
"2384","SfVOi8cZfm","384","1112","34","cancelled","266.2531693039314","25.086036959072526","50.58810216774696","341.9273084307509","16","2021-04-25 03:02:43","2021-12-27 13:28:18"
"2385","TG5cueh39f","946","841","324","pending","662.7728506392104","43.56022422770934","125.92684162144998","832.2599164883698","847","2019-03-08 03:43:39","2022-09-25 03:45:16"
"2386","fLWShLQKL4","145","1192","1123","pending","887.0887487924427","49.45489399956562","168.54686227056413","1105.0905050625724","281","2024-03-14 13:25:18","2024-04-15 15:06:32"
"2387","PsL4dEBPmZ","308","329","242","shipped","661.1767664320163","9.685889265405507","125.6235856220831","796.4862413195049","512","2021-08-20 10:40:52","2022-06-03 18:39:19"
"2388","b3xIaQX7Uz","315","114","826","refunded","666.8087470330638","0.2747089345651377","126.69366193628213","793.7771179039112","185","2020-03-16 14:22:40","2022-01-23 17:30:24"
"2389","_-qHZPp0oH","101","59","273","processing","721.7107272597026","38.70147458445027","137.1250381793435","897.5372400234963","102","2018-08-09 18:40:30","2022-11-07 15:54:21"
"2390","3vaQ5O5WnJ","573","786","1420","processing","656.734290035846","34.48281089230481","124.77951510681075","815.9966160349616","120","2025-06-05 14:40:50","2025-07-06 02:59:54"
"2391","KX6GZp4yx9","183","1403","957","paid","880.6236249248002","29.877100176395288","167.31848873571204","1077.8192138369075","247","2024-01-15 06:12:40","2025-03-09 13:53:47"
"2392","AFLGsbYsmH","376","1329","1329","cancelled","374.8290322890425","37.19579290628382","71.21751613491809","483.2423413302444","514","2025-03-09 19:37:14","2025-04-15 02:27:50"
