id,customer_id,country,state,city,street,label,postal_code,is_default_shipping,is_default_billing,created_at
"963","162","Saint Pierre and Miquelon","Michigan","Sheilastad","53915 Woodlands Close","Apartamento","67661-5558","false","true","2020-10-28 14:39:10"
"964","545","Falkland Islands (Malvinas)","North Carolina","Lelahburgh","18501 Maple Drive","Otro","60673-5234","true","false","2024-10-09 01:22:12"
"965","145","Nepal","South Carolina","Edwardbury","331 Philip Mills","Apartamento","90346","false","false","2019-04-17 03:16:20"
"966","844","Dominican Republic","Utah","Port Talonhaven","2382 Kallie Streets","Casa","30962-0820","false","false","2022-07-16 11:49:19"
"967","486","Cocos (Keeling) Islands","North Carolina","Lake Alfordville","2632 Hessel Squares","Oficina","93332","false","true","2019-07-24 08:37:14"
"968","735","Cameroon","South Carolina","Nevaboro","1227 Abbott Court","Oficina","92743","false","false","2020-06-21 19:29:18"
"969","58","South Africa","Maryland","West Brielle","975 W 9th Street","Apartamento","16689-9231","false","false","2024-06-24 09:55:27"
"970","169","Eritrea","Vermont","North Darrin","344 S College Street","Casa","70193","true","true","2022-12-19 18:51:08"
"971","884","Iran","North Carolina","Leschfurt","9532 Mount Pleasant","Otro","77865","false","false","2025-05-19 22:14:18"
"972","963","Switzerland","Utah","Lornaboro","5168 Tanya Terrace","Oficina","31477","false","false","2022-04-22 12:33:50"
"973","868","United Arab Emirates","Iowa","Candiceland","667 Vine Street","Casa","76372-2602","false","true","2022-04-07 09:11:42"
"974","537","Panama","Missouri","Oak Park","453 Little Isle","Otro","81777","false","false","2019-04-25 14:38:50"
"975","225","Italy","Montana","Langworthboro","740 Main Street E","Oficina","42091","false","false","2023-01-31 09:22:52"
"976","639","Canada","Michigan","Jeffersonville","438 Favian Ways","Oficina","87674","false","false","2021-02-18 14:12:06"
"977","827","Seychelles","Alaska","Port Chanelle","338 Kulas Branch","Apartamento","23665-1118","false","true","2019-05-12 08:15:01"
"978","189","Gabon","New Jersey","Xavierboro","72164 W 11th Street","Casa","84199-1880","false","false","2024-06-01 19:51:37"
"979","33","Macao","Indiana","Kuhnport","29413 Main Street W","Apartamento","74541-9116","true","false","2016-05-01 08:37:33"
"980","527","Palestine","Minnesota","New Maritzastad","16794 Felix Ports","Casa","30262-8874","false","false","2019-01-29 14:27:48"
"981","309","Seychelles","North Carolina","New Chaim","8325 Mayfield Road","Otro","11670-2622","true","false","2020-12-30 15:37:58"
"982","431","Equatorial Guinea","Illinois","Loveland","7389 Bryon Loaf","Otro","95794","false","true","2017-06-28 23:42:05"
"983","682","Seychelles","Maine","Streichborough","25555 Kerluke Rapid","Casa","25675-6739","true","false","2023-10-30 22:44:23"
"984","628","Palestine","Alabama","Bradfordberg","5318 West Lane","Casa","57875-7702","false","false","2023-04-06 20:40:55"
"985","93","Belarus","Georgia","Beverlymouth","392 Nolan Avenue","Casa","33266-6192","false","false","2017-08-28 20:26:54"
"986","230","French Guiana","Washington","Stevieside","53572 Mertz Extensions","Oficina","68183","true","false","2024-09-19 16:21:10"
"987","299","Sierra Leone","Indiana","South Saige","18063 The Willows","Oficina","33506","false","false","2018-03-19 07:05:38"
"988","309","Saint Helena","North Dakota","Grahammouth","82149 W Washington Street","Otro","21282","false","false","2025-07-31 23:38:31"
"989","115","Niger","Alabama","Lake Nolanfurt","47453 Franklin Avenue","Casa","48480-8024","false","false","2016-03-30 00:39:46"
"990","483","Dominica","Massachusetts","South Jabari","40527 Hermiston Neck","Oficina","74217","true","true","2022-11-29 05:38:42"
"991","353","Croatia","Connecticut","New Sofiacester","799 Feeney Cliffs","Casa","70372-5697","true","false","2017-12-25 03:34:26"
"992","790","Virgin Islands, British","Wyoming","Virginia Beach","545 Hermann Point","Otro","51681-2140","false","false","2016-01-01 15:14:58"
"993","844","Denmark","Wisconsin","Wichita Falls","770 Dandre Wells","Casa","55659-4240","false","false","2017-01-03 11:01:04"
"994","740","South Georgia and the South Sandwich Islands","Indiana","Lafayette","3080 Commerce Street","Apartamento","62921","false","true","2020-08-27 21:51:11"
"995","188","Belize","Michigan","Port Amely","9808 N High Street","Otro","44725","false","false","2022-09-05 11:05:02"
"996","282","Barbados","North Dakota","South Maxwell","20412 Wyman Canyon","Apartamento","85498-6808","true","false","2023-06-10 20:46:42"
"997","22","Monaco","Alabama","South Jedediahville","43032 York Street","Otro","34201","false","false","2017-01-08 20:23:14"
"998","307","France","Mississippi","Littleton","59108 Clarendon Road","Apartamento","18740","false","false","2017-07-04 00:58:01"
"999","4","Micronesia","Tennessee","West Eldredmouth","54048 Bramble Close","Otro","95407","false","false","2023-07-26 03:34:19"
"1000","164","Guinea","South Dakota","Coleton","61182 Bernier Mews","Apartamento","96121-6922","true","false","2017-07-08 02:15:31"
"1001","352","Costa Rica","Oklahoma","Swiftport","2626 S 5th Street","Apartamento","73328","false","false","2017-01-25 11:53:42"
"1002","78","Cocos (Keeling) Islands","Michigan","Rogersborough","937 Cale Club","Apartamento","10314-4295","false","true","2021-11-30 09:27:57"
"1003","498","Ukraine","Maine","Othaside","8224 Bartoletti Vista","Oficina","83162","false","false","2018-04-19 21:26:32"
"1004","62","Denmark","Illinois","New Maurine","92007 Elm Close","Otro","03854","true","false","2022-10-05 16:32:57"
"1005","719","Angola","Pennsylvania","Rueckerview","7529 Union Avenue","Apartamento","86350-6468","false","true","2016-02-28 14:50:51"
"1006","60","Malta","Mississippi","Abestad","932 Mill Road","Apartamento","82567-2842","false","true","2018-01-19 20:57:40"
"1007","945","Kyrgyz Republic","Arizona","Boyercester","290 Beech Close","Apartamento","51742","false","false","2016-09-19 12:07:01"
"1008","407","Tanzania","North Dakota","Kochtown","82498 Gottlieb Extension","Apartamento","84255","true","true","2025-10-13 15:13:33"
"1009","877","Tuvalu","Florida","West Deontae","5286 S Chestnut Street","Otro","11359","false","false","2017-01-09 15:22:30"
"1010","362","Slovenia","Iowa","Zemlakview","2433 Linda Alley","Casa","46357","true","true","2018-07-17 03:06:15"
"1011","688","Maldives","Maine","Port Ruby","78666 Veda Loaf","Apartamento","66759-1539","true","false","2018-10-29 22:11:27"
"1012","840","Panama","Arkansas","Stanfordmouth","2052 S Maple Street","Otro","41126-9895","false","true","2017-06-18 10:00:06"
"1013","955","Palau","Nebraska","Landenstad","992 Graciela Terrace","Otro","55550-6483","false","false","2024-10-15 04:11:01"
"1014","108","Israel","Mississippi","Jeffstad","1445 E Grand Avenue","Oficina","59860","false","false","2025-01-04 19:12:42"
"1015","278","Malawi","Utah","New Nestor","6385 Purdy Pines","Oficina","29078-5656","false","false","2023-07-20 16:51:09"
"1016","95","Liechtenstein","Nebraska","Bradtkebury","613 Imelda Manor","Casa","47802","false","false","2020-10-05 08:14:34"
"1017","753","Djibouti","North Dakota","New Evangeline","76566 Koch Drives","Otro","48426-1857","false","false","2015-12-31 22:12:56"
"1018","764","Canada","New Mexico","Yadirashire","35832 Silas Hollow","Apartamento","31575-4356","false","true","2019-07-02 10:36:39"
"1019","26","Timor-Leste","California","Lake Dina","54735 Strosin Squares","Casa","89407-7849","false","true","2024-11-26 18:51:29"
"1020","570","Colombia","Maryland","East Lavern","6557 Herzog Light","Oficina","91759","false","false","2019-03-19 13:09:01"
"1021","422","Jersey","West Virginia","Leannonfurt","286 Antone Mall","Casa","64422","true","false","2019-07-19 10:23:40"
"1022","616","Serbia","Kentucky","New Barrettstad","87635 Kenya Flats","Apartamento","94740","false","false","2019-10-26 12:58:06"
"1023","787","Mongolia","Washington","West Astrid","86700 W Division Street","Casa","58452","false","false","2016-10-16 03:09:36"
"1024","51","Australia","New Jersey","Fort Braxton","185 Kris Path","Apartamento","49660-5287","false","false","2016-10-05 00:20:23"
"1025","899","Sint Maarten","South Dakota","Lake Charles","83371 Cedar Road","Oficina","50364","false","false","2018-05-18 02:38:37"
"1026","556","Saint Kitts and Nevis","Iowa","Provo","3754 Morissette Forest","Otro","30294","false","false","2020-06-15 11:50:35"
"1027","664","Heard Island and McDonald Islands","Minnesota","Ziemannworth","82807 Zulauf Square","Oficina","19290","false","false","2023-02-03 06:52:04"
"1028","702","Belize","Minnesota","Fort Keith","1265 Lebsack Junctions","Otro","34560-2605","false","false","2021-06-28 03:10:36"
"1029","840","Guadeloupe","Virginia","Santee","19981 W Oak Street","Apartamento","90171-7622","true","false","2021-08-25 00:36:31"
"1030","19","Liechtenstein","New Hampshire","New Nicolashire","884 S Main Avenue","Oficina","32754","false","false","2024-07-07 17:43:42"
"1031","460","Costa Rica","Maryland","West Noemie","5675 Beech Grove","Apartamento","19605-7506","false","false","2019-06-23 05:55:42"
"1032","661","Belarus","Florida","Pearland","296 Manor Gardens","Oficina","73087","true","false","2017-08-12 05:51:03"
"1033","78","Cape Verde","Hawaii","Bessieland","3922 Stiedemann Via","Oficina","16872-9791","true","false","2022-10-12 00:00:39"
"1034","805","Tokelau","Louisiana","Metzworth","36107 The Paddocks","Casa","70668","false","false","2019-06-16 16:03:19"
"1035","292","Nepal","Missouri","Bradlyfield","133 Juniper Close","Oficina","73184-4841","false","false","2024-09-18 12:29:06"
"1036","933","United States Minor Outlying Islands","Nevada","Gerryton","681 Janet Spring","Casa","53112-5196","false","false","2023-08-11 23:32:06"
"1037","58","Palau","Arkansas","North Cieloland","2824 Erdman Plains","Apartamento","92302-7499","false","false","2022-08-22 21:00:26"
"1038","292","Antigua and Barbuda","South Carolina","Palatine","3875 Boyd Court","Oficina","18950","false","false","2019-08-24 05:37:39"
"1039","925","Cameroon","Pennsylvania","New Delbert","508 Sycamore Street","Oficina","44949-5147","false","false","2025-05-22 07:26:32"
"1040","542","Azerbaijan","Missouri","Bayermouth","4871 Hand Junctions","Otro","98705-1834","false","false","2019-04-25 01:02:39"
"1041","269","Kazakhstan","Maine","Beahanville","1395 Reina River","Oficina","94510-3878","true","false","2017-09-02 03:37:58"
"1042","127","Papua New Guinea","Utah","Monahanstead","467 Hand Crossing","Apartamento","58524-1649","true","true","2025-04-28 00:13:59"
"1043","346","Curacao","Delaware","Ladariusborough","6455 Jacobs Harbor","Casa","96820","false","false","2021-10-18 16:51:52"
"1044","138","Lao People's Democratic Republic","Indiana","Dustinhaven","2551 Koch Walk","Oficina","55911-3079","false","true","2021-12-12 06:51:56"
"1045","843","Virgin Islands, British","Nevada","Wardbury","416 Smitham Cliffs","Otro","24269-8642","false","false","2017-10-04 12:43:03"
"1046","588","Benin","Mississippi","South Chadd","7294 Nayeli Ranch","Otro","40609-4039","true","false","2022-02-15 05:14:07"
"1047","246","Gibraltar","North Carolina","Medford","79005 Schuster Place","Apartamento","52168-5902","true","false","2020-05-30 22:32:00"
"1048","814","Kuwait","Delaware","Galveston","73064 St George's Road","Casa","53824","true","false","2016-01-15 06:05:34"
"1049","606","Suriname","West Virginia","Midland","599 King's Road","Casa","06108-8981","true","false","2021-07-29 11:16:33"
"1050","415","Christmas Island","Maryland","Tracechester","516 N Harrison Street","Oficina","74624-8855","false","false","2019-11-27 02:24:54"
"1051","882","Sri Lanka","Alabama","Artmouth","513 Abbott Crossing","Apartamento","45650-5889","false","false","2020-10-05 01:52:57"
"1052","315","Zimbabwe","Kansas","Lake Jovannyhaven","566 Veda Bypass","Otro","25280","false","false","2025-10-08 21:08:27"
"1053","521","Reunion","Michigan","Upland","38618 10th Street","Oficina","32008","false","true","2016-11-22 14:01:10"
"1054","621","Cocos (Keeling) Islands","Hawaii","Port Miastead","162 Connelly Track","Casa","12394","false","true","2023-08-25 23:02:44"
"1055","848","Falkland Islands (Malvinas)","Virginia","West Aiyanaside","1104 Skiles Ferry","Casa","81650-0325","false","true","2021-05-10 14:42:13"
"1056","166","Cambodia","Georgia","Dejontown","8907 Martin Luther King Drive","Casa","21957-7783","false","false","2018-05-26 17:45:44"
"1057","586","Indonesia","Nevada","Zboncakport","69193 Russell Street","Casa","41386-8819","false","true","2024-04-27 09:06:41"
"1058","950","Honduras","Nevada","Fort Keatonmouth","3427 Spencer Green","Apartamento","47689-6065","false","false","2020-02-13 21:57:12"
"1059","588","Albania","New Hampshire","Lillyview","72785 Stephon Village","Oficina","63743-6330","false","false","2017-08-27 19:51:31"
"1060","40","Algeria","Nevada","East Judefurt","7680 Cleveland Street","Otro","12882","false","false","2021-12-04 09:20:06"
"1061","378","Ecuador","New Mexico","Buckridgeborough","6146 Bradtke Way","Otro","24211-7718","false","true","2022-11-14 19:21:57"
"1062","90","Israel","North Dakota","North Helene","3113 N Park Street","Apartamento","85943","false","false","2024-03-16 04:46:48"
"1063","77","Finland","Maryland","Auermouth","61183 Edward Street","Oficina","88941-2922","false","false","2022-02-13 00:14:24"
"1064","89","Saint Pierre and Miquelon","Texas","Fort Sadyecester","49005 Woodlands Close","Apartamento","18472-0969","true","true","2021-03-23 03:15:40"
"1065","345","Eswatini","Maryland","Sabrinastead","40212 Alysa Brooks","Otro","49354-3334","false","false","2016-09-23 19:05:22"
"1066","185","Tokelau","Michigan","North Bryonshire","2997 Abby Street","Oficina","37347-2167","true","false","2022-02-27 02:15:52"
"1067","806","Pakistan","Idaho","Lake Katlynnberg","3734 Clay Lane","Oficina","74791","false","false","2021-10-28 08:49:31"
"1068","745","Israel","New York","East Mitchel","318 Manuela Ranch","Otro","49648-3891","false","false","2018-08-02 17:27:30"
"1069","370","Mozambique","Missouri","Port Osvaldo","4637 Middle Street","Casa","72744","false","true","2023-08-23 22:09:19"
"1070","634","Holy See (Vatican City State)","South Carolina","Dothan","6743 The Copse","Casa","73128-0848","false","false","2025-01-10 17:18:35"
"1071","291","Japan","Alabama","Camylleboro","25247 Crystel River","Oficina","01138-6282","true","true","2018-05-05 07:07:37"
"1072","881","Cyprus","California","Jovannyburgh","39175 Sterling Lane","Oficina","98348-4662","false","false","2025-08-31 00:00:45"
"1073","747","Saint Kitts and Nevis","Ohio","New Ila","6628 Old Lane","Apartamento","07212","false","false","2023-11-02 08:03:47"
"1074","707","Bonaire, Sint Eustatius and Saba","Massachusetts","Fort Angelworth","68244 Eliane Summit","Otro","60273","false","false","2019-04-27 10:37:55"
"1075","503","Turks and Caicos Islands","North Carolina","Charleston","48714 Eliezer Greens","Oficina","03853-9600","false","false","2022-02-12 13:00:07"
"1076","504","Niue","North Carolina","North Rosendoview","572 Woodside","Oficina","04599-4115","true","true","2022-02-05 01:11:29"
"1077","700","Singapore","Texas","Maiyamouth","9408 Barton Light","Apartamento","81545","false","false","2020-04-14 19:44:10"
"1078","525","Andorra","Wisconsin","Fargo","8388 W South Street","Oficina","05872","false","false","2016-11-24 13:11:35"
"1079","522","United Kingdom","New Mexico","Ceasarfield","7430 Wendy Heights","Otro","71336","false","false","2023-11-24 13:57:28"
"1080","157","Ethiopia","New York","East Ronaldo","9656 Meadow Close","Oficina","26437-5848","false","false","2021-05-28 02:37:08"
"1081","64","Guinea","Texas","Hilperthaven","43483 Swaniawski Burgs","Casa","73942-0455","true","false","2016-05-19 09:55:57"
"1082","109","Sri Lanka","California","Corwinland","244 MacGyver Valley","Oficina","59412-4482","true","false","2016-04-02 04:33:53"
"1083","639","Liberia","Florida","Jeffereyhaven","620 Vanessa Walks","Apartamento","64517","false","true","2017-01-23 20:22:55"
