id,order_id,customer_id,snapshot,created_at
"2762","274","73","{"total":893.0978305757825,"items":7,"payment_status":"pending"}","2022-08-19 02:07:21"
"2763","3853","964","{"total":1701.6608653187202,"items":10,"payment_status":"pending"}","2021-12-18 07:15:09"
"2764","4123","398","{"total":1973.059646393164,"items":10,"payment_status":"pending"}","2024-06-04 14:50:35"
"2765","668","531","{"total":25.571824697143843,"items":3,"payment_status":"refunded"}","2024-09-28 07:44:18"
"2766","2446","212","{"total":1326.5591097086372,"items":2,"payment_status":"pending"}","2025-05-23 16:35:03"
"2767","1252","789","{"total":922.1528760349617,"items":8,"payment_status":"paid"}","2024-09-19 10:51:41"
"2768","3378","644","{"total":1849.7489989187252,"items":1,"payment_status":"refunded"}","2021-02-03 08:54:34"
"2769","4427","734","{"total":772.0185889651177,"items":8,"payment_status":"pending"}","2016-12-18 18:53:11"
"2770","4822","880","{"total":489.5072672569112,"items":6,"payment_status":"paid"}","2023-11-02 22:29:43"
"2771","1110","873","{"total":1146.1201538960781,"items":7,"payment_status":"refunded"}","2023-11-01 12:29:49"
"2772","318","294","{"total":787.5166392820952,"items":8,"payment_status":"paid"}","2024-05-16 08:09:04"
"2773","2323","297","{"total":1760.170977697017,"items":1,"payment_status":"paid"}","2022-07-22 21:07:11"
"2774","643","890","{"total":1631.4814687469018,"items":4,"payment_status":"refunded"}","2024-09-01 17:45:09"
"2775","807","481","{"total":816.499804921972,"items":8,"payment_status":"pending"}","2020-05-16 05:32:14"
"2776","3841","604","{"total":1996.7113843228892,"items":4,"payment_status":"pending"}","2023-10-14 03:50:47"
"2777","4868","208","{"total":701.6602210040637,"items":6,"payment_status":"pending"}","2018-02-07 20:54:43"
"2778","1879","949","{"total":517.4548740311252,"items":2,"payment_status":"refunded"}","2017-01-27 21:19:20"
"2779","4851","185","{"total":1594.001473109965,"items":8,"payment_status":"paid"}","2019-08-23 09:20:58"
"2780","546","82","{"total":499.96009879937003,"items":8,"payment_status":"paid"}","2018-01-22 09:50:28"
"2781","317","284","{"total":468.20134493349315,"items":6,"payment_status":"pending"}","2017-05-07 18:28:40"
"2782","328","92","{"total":724.9178765142078,"items":9,"payment_status":"paid"}","2021-01-30 23:25:59"
"2783","4448","92","{"total":1753.8037751368772,"items":8,"payment_status":"refunded"}","2021-11-15 06:36:10"
"2784","3921","798","{"total":554.0580221488094,"items":7,"payment_status":"paid"}","2024-09-06 17:33:58"
"2785","2079","220","{"total":942.1620045878753,"items":5,"payment_status":"pending"}","2019-08-15 20:54:09"
"2786","3798","483","{"total":1413.8824810407202,"items":10,"payment_status":"refunded"}","2020-11-21 23:46:19"
"2787","4606","88","{"total":1259.6736415299833,"items":1,"payment_status":"refunded"}","2017-10-06 10:00:40"
"2788","3486","639","{"total":1797.4767713803476,"items":2,"payment_status":"refunded"}","2021-10-04 19:40:44"
"2789","4871","139","{"total":847.4114289547233,"items":9,"payment_status":"pending"}","2021-02-09 01:26:33"
"2790","2437","23","{"total":1700.4131047879528,"items":9,"payment_status":"refunded"}","2016-12-25 19:25:11"
"2791","2422","951","{"total":1954.7593700800267,"items":3,"payment_status":"paid"}","2020-02-24 04:57:05"
"2792","724","389","{"total":1472.5937266676779,"items":10,"payment_status":"refunded"}","2019-09-16 17:47:52"
"2793","2056","863","{"total":1009.9115671548386,"items":5,"payment_status":"refunded"}","2017-05-12 12:52:06"
"2794","981","139","{"total":468.4652400015162,"items":1,"payment_status":"pending"}","2021-10-16 16:18:45"
"2795","1056","45","{"total":1295.9199244923145,"items":9,"payment_status":"pending"}","2018-11-30 23:34:18"
"2796","901","767","{"total":114.56073600393624,"items":9,"payment_status":"refunded"}","2021-04-10 02:37:56"
"2797","1220","287","{"total":738.44483349204,"items":8,"payment_status":"pending"}","2023-05-06 15:53:28"
"2798","2484","450","{"total":1550.7491133019487,"items":7,"payment_status":"pending"}","2022-02-25 09:51:43"
"2799","4075","700","{"total":1668.4943479004821,"items":9,"payment_status":"pending"}","2017-03-07 21:51:38"
"2800","845","500","{"total":80.05565704995699,"items":9,"payment_status":"paid"}","2022-05-16 00:12:09"
"2801","2119","552","{"total":1033.173270000093,"items":7,"payment_status":"pending"}","2019-10-30 01:04:13"
"2802","1428","426","{"total":1836.552163367682,"items":5,"payment_status":"pending"}","2023-11-21 01:15:38"
"2803","4909","140","{"total":499.87899369622335,"items":3,"payment_status":"refunded"}","2020-12-27 00:02:08"
"2804","4571","341","{"total":1708.7165642226435,"items":8,"payment_status":"pending"}","2025-03-30 11:53:30"
"2805","4487","96","{"total":765.3314901740994,"items":7,"payment_status":"pending"}","2017-05-16 11:23:47"
"2806","1236","295","{"total":1174.0705152085025,"items":7,"payment_status":"refunded"}","2019-07-10 05:25:51"
"2807","4525","362","{"total":521.087050305383,"items":8,"payment_status":"pending"}","2024-11-01 04:58:41"
"2808","274","155","{"total":1446.629126396696,"items":1,"payment_status":"refunded"}","2020-07-24 15:56:40"
"2809","2329","814","{"total":598.8514541864308,"items":2,"payment_status":"pending"}","2022-12-27 09:12:13"
"2810","1548","702","{"total":563.7679700227008,"items":3,"payment_status":"refunded"}","2018-03-14 17:33:51"
"2811","2583","507","{"total":306.1679904753109,"items":1,"payment_status":"paid"}","2023-11-24 12:54:00"
"2812","4835","45","{"total":449.61268272527127,"items":5,"payment_status":"paid"}","2017-08-06 06:06:59"
"2813","4979","619","{"total":278.80424957323146,"items":3,"payment_status":"refunded"}","2025-08-30 01:17:21"
"2814","1955","597","{"total":516.5079712004579,"items":9,"payment_status":"refunded"}","2024-06-11 22:35:05"
"2815","2319","168","{"total":820.8412806213619,"items":8,"payment_status":"paid"}","2019-01-27 19:53:50"
"2816","3876","231","{"total":1314.762383561743,"items":6,"payment_status":"refunded"}","2019-10-10 22:15:32"
"2817","4014","559","{"total":1937.8443769290861,"items":3,"payment_status":"paid"}","2024-02-08 23:42:58"
"2818","2178","862","{"total":1868.7841425202794,"items":5,"payment_status":"refunded"}","2022-03-31 12:30:47"
"2819","4553","844","{"total":787.88430162152,"items":9,"payment_status":"pending"}","2024-04-02 13:30:53"
"2820","2393","521","{"total":1384.8920605163937,"items":3,"payment_status":"refunded"}","2024-08-10 10:01:32"
"2821","2129","923","{"total":1273.1790248325685,"items":2,"payment_status":"paid"}","2016-10-26 18:18:35"
"2822","3305","658","{"total":1827.8764391371965,"items":8,"payment_status":"paid"}","2023-03-15 12:45:42"
"2823","3677","12","{"total":442.74987965963,"items":10,"payment_status":"pending"}","2023-06-15 13:23:04"
"2824","922","228","{"total":1249.1634347446281,"items":6,"payment_status":"paid"}","2024-12-17 06:09:43"
"2825","1094","39","{"total":1790.9307670282737,"items":2,"payment_status":"refunded"}","2021-07-08 03:01:23"
"2826","4710","763","{"total":540.4486344420676,"items":6,"payment_status":"pending"}","2021-03-22 22:06:15"
"2827","661","367","{"total":1893.1718848579633,"items":2,"payment_status":"pending"}","2022-12-28 04:41:54"
"2828","753","183","{"total":1298.7779832791114,"items":5,"payment_status":"pending"}","2020-07-06 20:42:16"
"2829","2574","146","{"total":1613.5235305222998,"items":10,"payment_status":"refunded"}","2018-01-01 17:26:13"
"2830","4060","486","{"total":548.2506634926731,"items":5,"payment_status":"refunded"}","2018-10-02 08:10:55"
"2831","2194","533","{"total":762.9684638370048,"items":8,"payment_status":"pending"}","2019-11-05 16:05:39"
"2832","1216","171","{"total":1088.60862493769,"items":8,"payment_status":"paid"}","2017-10-29 23:15:07"
"2833","1534","452","{"total":1787.721593119697,"items":5,"payment_status":"pending"}","2023-08-12 09:59:25"
"2834","4040","19","{"total":498.2599702482098,"items":9,"payment_status":"pending"}","2024-08-24 00:28:19"
"2835","3197","448","{"total":699.3819810937214,"items":4,"payment_status":"pending"}","2018-08-28 09:45:52"
"2836","3174","439","{"total":1917.5259729247214,"items":1,"payment_status":"refunded"}","2022-03-19 05:49:19"
"2837","2795","168","{"total":1163.2532063749725,"items":1,"payment_status":"pending"}","2020-02-05 16:48:20"
"2838","3587","418","{"total":1293.0129939709448,"items":2,"payment_status":"refunded"}","2020-11-29 20:39:50"
"2839","1705","950","{"total":1594.3414208204263,"items":10,"payment_status":"paid"}","2018-02-06 09:56:15"
"2840","3078","103","{"total":951.0963935732727,"items":4,"payment_status":"pending"}","2024-08-02 05:10:39"
"2841","3320","508","{"total":713.355687859786,"items":10,"payment_status":"refunded"}","2024-06-30 03:24:51"
"2842","2725","118","{"total":1026.160625393462,"items":9,"payment_status":"pending"}","2025-10-14 20:08:45"
"2843","4141","904","{"total":559.7501906678132,"items":2,"payment_status":"pending"}","2019-01-14 20:48:18"
"2844","1649","31","{"total":1042.1084211385112,"items":5,"payment_status":"paid"}","2017-09-28 04:50:18"
"2845","3511","766","{"total":1500.853205521328,"items":1,"payment_status":"pending"}","2020-08-20 12:58:17"
"2846","800","609","{"total":1691.3607981217938,"items":1,"payment_status":"paid"}","2019-12-09 08:20:19"
"2847","4307","261","{"total":933.950429165342,"items":3,"payment_status":"refunded"}","2017-08-10 12:50:12"
"2848","4162","415","{"total":1433.7796180034268,"items":7,"payment_status":"paid"}","2025-08-07 22:09:36"
"2849","3061","48","{"total":388.95960483808557,"items":10,"payment_status":"refunded"}","2020-09-08 08:49:42"
"2850","2890","562","{"total":1310.9329952990379,"items":10,"payment_status":"paid"}","2020-08-29 06:29:09"
"2851","2615","458","{"total":844.0270926016391,"items":6,"payment_status":"pending"}","2022-06-23 05:28:57"
"2852","326","677","{"total":194.31011797579288,"items":7,"payment_status":"refunded"}","2025-07-13 11:41:19"
"2853","489","656","{"total":1984.8191823253612,"items":6,"payment_status":"refunded"}","2022-01-05 22:30:44"
"2854","2539","143","{"total":411.2026798686869,"items":1,"payment_status":"refunded"}","2025-07-15 03:12:10"
"2855","1752","301","{"total":1375.035525222191,"items":9,"payment_status":"refunded"}","2024-02-03 09:29:48"
"2856","783","391","{"total":253.28170982224296,"items":9,"payment_status":"refunded"}","2025-01-22 11:07:11"
"2857","1830","825","{"total":477.94444220405614,"items":1,"payment_status":"refunded"}","2018-04-14 15:20:55"
"2858","3473","718","{"total":1230.756457826231,"items":4,"payment_status":"pending"}","2025-09-06 06:22:36"
"2859","1668","216","{"total":213.66123802956153,"items":5,"payment_status":"paid"}","2020-06-07 04:14:55"
"2860","1292","84","{"total":60.83199529784905,"items":9,"payment_status":"paid"}","2021-02-10 17:50:43"
"2861","2252","483","{"total":123.45289768856885,"items":2,"payment_status":"refunded"}","2019-04-09 15:49:57"
"2862","4218","867","{"total":595.3477787006879,"items":1,"payment_status":"refunded"}","2017-03-20 14:57:43"
"2863","2068","776","{"total":1291.8252086884752,"items":5,"payment_status":"paid"}","2020-02-27 23:16:01"
"2864","3769","743","{"total":23.413825436214978,"items":3,"payment_status":"paid"}","2017-12-16 08:50:46"
"2865","998","398","{"total":703.4529712741144,"items":10,"payment_status":"pending"}","2021-09-16 05:06:58"
"2866","559","319","{"total":850.5769037940073,"items":3,"payment_status":"pending"}","2018-02-27 03:38:20"
"2867","229","26","{"total":956.2091347098773,"items":1,"payment_status":"pending"}","2025-10-04 22:44:23"
"2868","3594","960","{"total":1883.5472654433665,"items":9,"payment_status":"pending"}","2025-06-25 16:20:29"
"2869","2591","157","{"total":759.0277993865225,"items":7,"payment_status":"pending"}","2018-12-28 17:01:42"
"2870","2221","478","{"total":1615.3286116704442,"items":5,"payment_status":"paid"}","2022-01-10 17:24:15"
"2871","3797","316","{"total":1556.6282534197048,"items":7,"payment_status":"paid"}","2022-08-03 11:34:58"
"2872","3012","33","{"total":1710.458368060442,"items":5,"payment_status":"paid"}","2018-03-28 02:07:56"
"2873","2258","351","{"total":1265.5603555974596,"items":6,"payment_status":"paid"}","2020-07-07 22:56:05"
"2874","531","385","{"total":844.1088530691496,"items":10,"payment_status":"refunded"}","2021-09-06 02:53:19"
"2875","528","844","{"total":935.8596839155948,"items":10,"payment_status":"refunded"}","2018-09-03 17:07:23"
"2876","3454","891","{"total":906.0732148725102,"items":10,"payment_status":"pending"}","2017-06-21 18:52:58"
"2877","3461","211","{"total":475.58028380114825,"items":7,"payment_status":"refunded"}","2018-01-12 08:11:52"
"2878","3834","558","{"total":463.3455917146465,"items":4,"payment_status":"pending"}","2017-02-28 08:30:48"
"2879","122","354","{"total":1113.8664490249078,"items":3,"payment_status":"pending"}","2024-01-24 15:28:38"
"2880","2964","263","{"total":187.99702464694963,"items":7,"payment_status":"refunded"}","2025-07-09 09:46:58"
"2881","2297","477","{"total":529.1282094678407,"items":10,"payment_status":"pending"}","2021-03-25 02:34:21"
"2882","4598","723","{"total":1899.6347329876444,"items":8,"payment_status":"refunded"}","2017-07-29 15:18:01"
"2883","1262","158","{"total":243.56009898022094,"items":9,"payment_status":"pending"}","2023-12-06 16:51:21"
"2884","3029","462","{"total":601.9202844113091,"items":1,"payment_status":"refunded"}","2024-08-02 18:18:19"
"2885","2599","267","{"total":1173.0836042574938,"items":8,"payment_status":"paid"}","2022-08-03 14:15:47"
"2886","1444","571","{"total":256.23208612973224,"items":6,"payment_status":"pending"}","2017-08-01 01:21:23"
"2887","1337","617","{"total":1194.5179085464283,"items":8,"payment_status":"refunded"}","2016-12-30 16:46:11"
"2888","138","145","{"total":149.40623002810187,"items":2,"payment_status":"pending"}","2017-02-15 05:49:24"
"2889","2026","625","{"total":1215.2325579600197,"items":7,"payment_status":"pending"}","2018-02-24 07:09:09"
"2890","3217","235","{"total":1124.9409261543224,"items":6,"payment_status":"refunded"}","2025-10-06 23:22:04"
"2891","2208","724","{"total":311.88142739008737,"items":5,"payment_status":"pending"}","2019-12-28 02:37:59"
"2892","4797","949","{"total":1695.0746239242858,"items":8,"payment_status":"pending"}","2025-01-29 19:12:39"
"2893","3130","81","{"total":11.501966048255314,"items":7,"payment_status":"paid"}","2024-03-27 07:00:53"
"2894","387","537","{"total":1678.5667806255951,"items":10,"payment_status":"pending"}","2023-08-02 23:32:21"
"2895","450","998","{"total":1750.608471782282,"items":5,"payment_status":"paid"}","2022-08-09 13:49:28"
"2896","1098","162","{"total":344.78048884521843,"items":7,"payment_status":"paid"}","2023-05-25 04:37:24"
"2897","2356","269","{"total":1946.7801707263181,"items":4,"payment_status":"paid"}","2018-05-12 16:26:07"
"2898","1929","836","{"total":379.69959451875803,"items":10,"payment_status":"refunded"}","2020-03-10 12:21:54"
"2899","659","988","{"total":453.3125831386964,"items":6,"payment_status":"paid"}","2022-07-14 17:47:43"
"2900","173","646","{"total":705.9012573094632,"items":10,"payment_status":"pending"}","2020-06-24 14:24:09"
"2901","2944","572","{"total":1144.3500081933182,"items":10,"payment_status":"pending"}","2022-03-08 18:57:56"
"2902","1651","341","{"total":741.4908844872498,"items":5,"payment_status":"paid"}","2020-12-27 17:31:58"
"2903","3605","47","{"total":285.3255373045526,"items":10,"payment_status":"pending"}","2019-10-14 23:31:55"
"2904","660","367","{"total":1066.4691110227427,"items":9,"payment_status":"pending"}","2022-06-26 16:01:38"
"2905","2067","305","{"total":1137.1775335046843,"items":1,"payment_status":"pending"}","2024-08-19 20:43:29"
"2906","4041","721","{"total":1736.919406382194,"items":4,"payment_status":"paid"}","2017-12-16 13:37:19"
"2907","4229","654","{"total":1452.9562664649457,"items":7,"payment_status":"refunded"}","2018-06-25 23:16:43"
"2908","1552","923","{"total":460.68520830569156,"items":1,"payment_status":"paid"}","2024-05-14 14:45:15"
"2909","3735","652","{"total":1422.3386680170665,"items":6,"payment_status":"refunded"}","2022-06-03 20:55:06"
"2910","64","776","{"total":1593.0569730504176,"items":5,"payment_status":"refunded"}","2021-01-21 18:46:14"
